NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
897,DEBd,Deptford Bridge,"3,547",36,300,"1,412",868,575,357,0,1,1,2,5,6,9,12,16,16,19,18,21,21,25,26,32,34,35,37,41,42,44,48,51,53,57,56,59,60,60,58,63,62,62,62,65,64,66,67,68,68,68,67,69,70,72,74,76,74,77,77,74,70,70,64,59,55,55,53,51,49,47,43,42,40,41,40,42,40,44,41,43,39,36,26,21,12,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,DERd,Devons Road,"2,414",21,140,853,664,461,275,0,0,1,2,3,4,5,6,8,10,10,11,11,11,11,12,13,14,14,15,16,17,19,22,25,26,27,29,31,33,35,38,39,39,41,42,42,45,47,46,48,49,48,49,52,54,56,58,58,58,57,56,55,55,54,52,50,49,46,44,40,38,34,33,31,32,32,32,30,32,30,29,29,30,25,24,19,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,DHLu,Dollis Hill,"3,501",80,235,"1,020",883,685,599,5,6,8,10,11,12,13,14,14,14,13,14,17,19,21,23,25,25,24,25,26,27,27,28,29,30,32,35,38,39,41,42,44,45,47,48,50,52,51,53,56,58,60,62,65,66,70,71,75,76,76,76,78,78,78,75,72,70,64,60,57,57,51,52,50,52,49,51,49,52,50,50,48,47,42,40,37,38,37,29,22,17,6,0,0,0,0,0,0,1,3,4,5,9,7,6
9468,DDRt,Dundonald Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,EBYu,Ealing Broadway,"19,428",326,"1,460","6,468","4,996","3,376","2,803",19,28,31,35,38,48,55,73,81,87,94,97,97,107,121,132,145,156,168,174,180,183,193,193,200,210,227,231,244,249,266,263,283,298,308,302,324,314,314,332,335,328,346,344,351,379,388,394,421,420,430,458,459,438,443,414,369,351,340,309,288,281,269,255,239,231,226,217,198,217,216,218,211,222,196,188,161,155,117,83,51,31,2,1,1,1,1,0,0,0,72,98,98,113,113,41
561,ECMu,Ealing Common,"2,482",21,259,840,574,429,359,0,0,1,1,3,4,5,7,9,11,13,14,16,17,23,26,31,33,34,30,30,27,27,24,26,26,26,26,29,29,31,35,39,41,43,45,45,44,43,43,41,40,41,42,43,45,48,48,51,51,52,50,49,46,46,44,44,40,41,37,38,35,37,32,34,31,30,28,32,29,31,31,35,29,32,29,30,26,22,16,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,ECTu,Earl's Court,"23,160",367,"2,251","8,003","5,540","3,921","3,078",8,14,22,33,45,62,78,104,126,153,165,182,185,192,184,196,199,214,216,240,249,270,272,282,279,289,288,305,316,336,337,343,338,342,334,342,344,357,363,381,388,407,412,430,435,450,452,467,466,476,471,478,471,474,455,446,421,403,371,359,332,320,299,298,281,283,271,282,293,317,324,339,329,300,278,247,190,136,93,40,9,2,1,2,2,6,6,6,5,15,15,25,29,32,21,17
563,EACu,East Acton,"3,290",117,422,913,692,627,518,2,4,6,8,11,20,28,38,41,47,44,41,36,37,32,32,31,29,26,26,26,26,27,29,31,33,32,32,32,34,36,39,42,46,45,45,44,43,44,43,44,46,47,48,52,53,53,56,57,58,59,59,60,61,61,63,65,62,60,58,54,50,49,48,47,45,44,44,47,49,51,52,51,46,44,42,39,32,25,15,6,0,0,0,0,0,0,0,0,0,0,2,3,5,4,4
9470,ECRt,East Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,EFYu,East Finchley,"5,833",48,400,"1,602","1,626","1,244",913,3,4,4,4,5,7,8,13,19,24,29,33,37,36,35,36,37,37,38,40,40,40,40,41,41,44,47,50,54,60,65,69,73,77,77,77,78,80,83,86,91,93,97,101,106,111,119,124,132,139,145,149,153,152,150,145,138,130,122,113,107,102,97,92,89,86,83,84,89,93,97,101,102,98,91,79,60,42,25,11,3,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5
566,EHMu,East Ham,"12,492",135,906,"4,206","3,310","2,284","1,650",1,5,8,12,18,25,30,36,46,53,57,61,68,71,77,84,93,97,99,98,103,104,106,111,122,125,130,136,144,146,153,163,184,200,216,228,238,233,227,222,228,225,228,233,250,258,273,284,296,293,289,283,282,274,268,261,254,239,227,214,204,188,179,171,163,154,149,143,138,138,142,139,141,141,135,134,145,133,107,85,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,EAId,East India,"3,938",85,368,"1,379",902,693,511,0,1,3,7,12,17,20,23,25,24,22,21,20,19,18,21,31,45,57,66,70,67,59,50,48,45,44,46,52,52,56,58,61,59,61,58,59,58,59,59,63,64,66,67,71,73,75,77,78,77,76,76,76,75,75,74,71,67,64,59,57,55,54,53,53,53,54,54,55,56,59,61,63,59,53,43,30,18,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,EPYu,East Putney,"6,424",17,429,"2,155","1,685","1,252",885,0,0,0,1,2,2,4,7,12,17,23,30,36,41,43,45,46,46,44,45,48,55,57,60,65,71,69,74,79,87,91,98,102,107,107,108,104,105,104,106,108,114,116,120,122,124,123,132,137,145,148,157,152,152,146,146,140,139,132,127,118,108,96,87,78,75,75,77,80,87,87,91,90,92,81,88,70,55,35,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,ETEu,Eastcote,"2,310",19,165,789,606,413,318,0,0,1,2,3,3,5,5,6,6,8,11,14,15,16,17,17,17,19,19,21,20,22,22,24,25,25,29,31,31,33,36,35,36,38,38,39,38,39,40,42,41,43,44,44,45,49,51,52,51,53,54,53,50,52,50,47,43,43,39,36,32,30,30,28,27,27,30,28,28,29,31,30,28,28,27,25,22,18,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,EDGu,Edgware,"4,961",83,397,"1,733","1,186",908,655,6,8,9,10,10,11,14,17,19,22,24,24,27,29,32,37,42,45,47,49,52,52,53,54,56,57,59,60,64,68,72,74,80,82,82,83,85,84,84,84,85,87,88,89,92,92,93,94,95,97,100,104,106,106,105,103,96,93,88,83,78,75,69,69,66,66,62,62,58,59,56,58,62,66,62,61,52,38,23,12,4,1,0,0,0,0,0,0,0,0,0,3,6,10,10,10
774,ERBu,Edgware Road (Bak),"5,055",73,509,"1,785","1,149",915,625,0,0,1,3,8,14,19,27,33,36,39,41,40,42,41,41,44,47,50,54,59,63,65,65,67,67,66,66,67,67,67,68,70,72,74,77,80,85,86,88,91,92,91,92,93,94,93,95,95,94,93,96,99,99,100,98,96,88,85,81,78,74,72,69,67,67,66,70,75,79,82,81,76,69,58,43,30,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,ERDu,Edgware Road (DIS),"7,061",127,714,"2,862","1,596","1,061",700,1,3,8,13,18,25,28,32,37,42,41,44,47,50,52,63,69,82,88,99,102,111,108,113,113,119,116,121,118,120,117,121,119,124,121,121,119,125,121,125,125,129,125,129,131,135,133,137,140,141,139,136,132,127,124,122,117,113,105,100,93,90,84,81,76,70,68,65,63,62,63,60,57,53,45,40,51,58,50,44,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,EDRr,Edmonton Green,"4,421",41,370,"1,466","1,174",891,478,0,1,1,4,5,7,10,14,14,16,18,20,20,22,28,33,39,48,54,57,57,55,48,44,42,43,43,46,49,50,51,53,58,62,66,69,74,74,74,77,80,81,83,85,85,85,87,88,94,100,105,108,109,108,105,100,96,91,83,81,77,76,74,69,66,63,58,57,57,51,51,48,49,49,49,43,35,25,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,ELEu,Elephant & Castle LU,"19,721",151,"1,339","6,591","5,045","4,058","2,538",0,1,3,6,13,23,41,64,90,103,108,104,97,90,91,100,119,133,145,159,171,177,186,193,203,216,223,231,244,256,266,279,295,302,307,310,318,325,331,338,349,354,356,361,375,385,396,408,421,428,437,439,441,444,440,431,429,416,398,375,360,333,315,302,293,281,279,276,277,284,282,290,294,278,260,224,162,104,62,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,EPKu,Elm Park,"2,267",18,185,754,560,428,320,0,1,1,1,3,3,4,6,9,10,12,13,14,15,16,17,19,20,20,20,21,20,21,22,23,23,25,26,27,28,30,31,33,36,39,40,42,43,42,39,39,37,35,34,36,38,41,44,48,51,52,52,53,50,49,48,47,45,42,38,36,33,33,33,32,30,30,29,26,27,25,26,24,26,26,27,24,27,23,17,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,ELMt,Elmers End,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,ELRd,Elverson Road,"1,494",12,124,503,384,286,186,0,0,0,1,1,2,3,5,6,10,11,13,11,12,10,10,9,11,10,12,12,14,13,15,15,18,17,20,19,22,20,22,21,23,23,25,23,26,23,25,24,28,24,28,26,31,28,32,31,34,31,35,32,36,33,35,30,33,27,29,24,25,21,22,18,20,18,19,18,22,20,23,20,21,16,16,11,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,EMBu,Embankment,"26,197",404,"1,833","12,783","6,595","3,132","1,449",8,13,21,30,50,76,93,112,131,132,124,125,123,119,124,140,162,189,215,249,286,333,370,411,456,500,524,558,585,608,614,627,634,649,637,629,608,586,553,542,532,525,510,509,510,517,523,544,556,571,569,578,573,572,551,531,486,436,370,316,272,238,210,191,169,152,145,147,154,163,170,172,168,153,134,101,73,48,28,13,11,8,6,5,5,4,3,3,2,2,2,4,4,4,4,3
7473,EMPr,Emerson Park,297,0,33,144,73,45,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,4,5,4,6,4,5,5,6,4,5,4,7,5,7,5,7,4,9,8,9,7,9,4,6,5,7,5,8,5,8,6,9,5,7,4,6,3,7,6,8,6,8,4,6,3,4,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,ENFr,Enfield Town,"2,571",12,230,895,623,471,340,0,0,0,0,2,2,4,4,10,8,13,10,18,12,23,19,32,25,36,25,36,22,35,24,38,27,41,28,42,27,46,33,48,34,50,31,49,34,50,34,51,33,50,34,55,38,61,44,67,46,67,44,63,40,59,38,60,41,57,38,52,31,42,25,38,24,38,27,39,26,38,24,38,27,40,28,33,19,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,EPPu,Epping,"4,128",22,285,"1,239","1,033",867,682,0,0,0,1,1,3,6,10,12,18,22,23,22,22,22,22,24,27,34,35,37,38,44,42,44,48,55,50,54,56,57,51,54,52,53,55,55,52,56,52,53,61,62,59,67,66,70,81,84,81,90,88,90,96,114,108,107,99,98,76,70,67,68,57,57,57,57,54,54,53,57,55,52,58,66,65,68,60,45,29,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
574,EUSu,Euston LU,"43,539",894,"4,924","16,477","10,101","7,058","4,086",12,24,44,77,125,165,203,244,266,271,279,306,338,379,409,470,513,530,550,612,651,697,741,760,762,756,722,706,714,711,702,698,696,678,658,631,635,627,623,623,648,662,677,698,737,752,762,792,833,853,879,900,927,918,888,860,828,758,687,660,620,577,544,525,496,462,451,449,461,467,483,490,474,453,401,323,226,147,71,18,1,1,0,0,0,0,0,0,2,5,5,9,13,13,11,10
1444,EUSr,Euston NR,"8,172",241,"1,004","4,002","1,700",873,353,7,7,17,17,39,32,63,58,76,61,78,59,71,79,86,85,99,102,104,105,131,129,150,139,182,172,191,182,227,181,196,152,189,162,185,165,223,167,167,152,162,125,143,128,145,131,145,113,149,138,155,133,171,141,154,125,136,106,98,72,82,68,65,56,56,47,41,46,52,49,42,46,37,32,28,24,16,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
575,ESQu,Euston Square,"11,040",333,"1,686","5,252","1,959","1,172",639,1,6,13,27,44,65,81,96,109,112,113,115,123,126,137,147,161,169,180,194,209,220,232,236,241,243,244,242,247,241,238,232,230,224,222,211,207,201,199,194,194,190,182,174,172,168,163,163,165,166,166,167,168,162,155,145,143,131,123,111,103,92,88,81,80,76,73,72,71,68,68,66,62,58,51,54,46,37,27,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,FLPu,Fairlop,"1,246",10,85,533,253,228,138,1,1,1,1,2,1,1,2,2,3,3,4,6,6,7,8,9,11,13,13,14,14,15,14,13,14,14,14,18,23,26,28,31,31,31,33,32,30,28,25,21,22,20,20,20,21,18,19,18,19,20,22,22,24,26,25,24,23,24,21,20,19,20,17,16,15,15,12,12,12,12,11,11,12,12,12,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3
577,FARu,Farringdon,"19,962",482,"2,797","9,599","3,555","2,422","1,108",3,12,19,34,56,88,115,154,185,202,199,197,190,187,189,208,247,292,331,370,402,416,403,402,397,409,400,420,430,447,447,458,460,453,442,428,418,399,387,361,338,313,294,276,271,270,276,283,296,305,311,308,314,310,307,301,298,275,259,240,222,199,185,168,154,145,141,138,142,141,135,124,116,99,82,83,69,51,35,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,FLWt,Fieldway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,FYCu,Finchley Central,"6,935",28,460,"2,069","1,876","1,367","1,136",0,0,0,1,3,5,8,12,16,20,24,28,33,37,41,45,48,54,56,58,62,61,57,56,56,58,61,66,71,76,81,84,87,92,96,98,103,106,108,110,114,117,123,126,131,137,144,149,159,165,167,166,168,165,164,161,155,145,136,125,118,111,106,101,97,92,91,90,92,97,105,111,122,123,117,107,94,69,48,31,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,FRDu,Finchley Road,"8,691",162,"1,002","3,337","2,105","1,285",800,5,8,12,13,18,26,34,45,57,66,72,74,75,77,79,84,92,103,109,114,119,120,116,117,121,125,131,135,140,142,143,144,147,147,144,141,141,144,146,150,155,157,154,158,164,167,169,176,178,181,181,184,182,181,175,167,156,142,129,118,108,100,96,92,88,86,85,85,83,84,81,81,77,75,70,66,54,41,27,17,6,0,0,0,0,0,0,0,0,0,0,3,8,9,9,9
1445,FNYr,Finchley Road & Frognal,"1,493",9,200,611,348,216,110,0,0,0,0,0,1,2,5,8,11,13,14,16,18,18,20,21,21,20,20,21,22,22,22,23,24,23,25,27,27,26,27,26,26,27,29,28,27,27,28,26,27,26,25,26,26,29,29,30,30,30,28,30,31,30,29,27,25,21,19,18,18,17,16,15,14,12,13,13,13,13,14,13,12,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,FPKu,Finsbury Park LU,"35,724",572,"2,343","12,324","8,971","6,421","5,093",20,34,48,64,83,96,107,118,129,132,137,142,163,178,189,210,240,253,271,297,313,331,352,364,391,435,450,485,530,562,580,611,609,600,582,567,553,554,552,564,567,583,587,603,621,647,665,708,742,778,792,818,818,813,789,780,732,697,647,602,555,523,489,467,438,429,425,416,426,462,459,465,475,472,435,432,421,340,248,175,92,12,1,0,0,0,0,0,0,2,5,23,32,41,38,35
6876,FOGr,Forest Gate,"5,896",100,530,"1,983","1,538",964,781,0,1,2,6,11,19,25,36,41,42,41,42,39,39,40,44,48,50,51,53,53,53,54,56,60,65,67,68,71,70,71,75,84,91,99,103,106,105,104,101,104,105,107,111,117,120,125,128,132,133,133,131,132,132,130,123,115,103,86,78,73,73,76,78,74,73,68,67,65,73,70,75,67,74,71,62,67,58,43,26,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,FOHr,Forest Hill,"4,936",11,268,"1,632","1,327","1,001",697,0,0,0,0,1,2,3,5,8,11,14,17,20,23,25,26,29,30,32,34,39,44,47,51,55,56,56,59,60,61,63,65,69,72,77,78,83,84,86,85,87,85,86,86,91,94,101,102,112,115,120,118,123,119,118,114,113,108,105,98,92,84,79,70,67,61,62,60,65,65,69,69,71,71,76,70,57,43,28,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,FBYu,Fulham Broadway,"9,152",46,912,"3,953","2,121","1,334",786,0,0,0,1,3,6,14,23,37,48,57,61,68,68,71,76,92,99,113,121,134,134,138,138,151,153,165,165,175,171,179,172,180,177,180,170,175,169,170,165,172,167,175,176,187,186,195,184,181,169,170,163,174,172,176,164,164,150,144,129,123,106,99,88,86,83,84,78,83,83,83,80,86,78,80,70,59,41,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,GARd,Gallions Reach,"2,204",26,202,758,537,422,259,0,1,1,2,3,3,7,9,14,17,20,17,18,15,13,14,16,17,19,21,23,23,24,23,24,23,27,31,33,34,37,36,34,33,32,30,31,32,36,38,40,38,39,37,39,39,44,45,49,48,48,45,47,44,45,45,47,44,43,39,37,34,32,29,30,28,31,28,31,27,31,26,29,25,27,21,18,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,GHLu,Gants Hill,"5,867",101,406,"1,595","1,468","1,257","1,040",10,12,15,11,14,11,13,14,19,20,23,29,33,33,38,42,40,42,44,43,43,43,42,41,40,41,41,42,43,45,49,54,59,70,78,84,97,101,97,101,99,91,97,98,96,106,109,108,122,127,126,136,136,129,137,132,121,129,125,114,115,112,100,96,91,87,85,81,73,71,70,69,70,76,79,75,65,51,37,19,8,3,3,3,6,13,12,10,10,7,24,24,40,48,48,24
9473,GSTt,George Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,GDPr,Gidea Park,"2,794",15,160,755,741,565,557,0,0,0,1,2,3,4,5,6,8,9,11,13,15,15,16,16,17,16,16,16,17,17,18,19,22,23,25,26,29,28,32,34,37,37,40,38,41,40,41,43,45,43,45,49,53,53,57,60,63,61,65,69,73,69,69,67,61,51,48,46,41,41,40,41,43,42,41,44,41,42,39,46,42,51,46,52,45,41,28,22,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0
583,GRDu,Gloucester Road,"14,336",184,"1,629","5,340","3,356","2,268","1,559",2,4,8,12,21,35,45,57,73,83,89,98,119,130,144,157,177,183,187,188,195,191,185,186,195,196,200,206,217,217,225,228,234,230,233,228,227,228,239,244,256,261,263,256,261,260,269,273,284,284,289,290,298,293,284,272,256,238,225,211,200,184,173,159,156,156,156,156,169,183,185,188,181,165,148,119,88,62,37,8,1,0,0,0,0,0,0,0,0,0,1,3,4,5,5,4
584,GGRu,Golders Green,"6,862",159,708,"2,118","1,690","1,216",972,6,8,12,15,19,25,34,40,49,54,55,54,56,53,54,58,63,66,72,76,78,75,73,68,69,69,74,76,81,84,88,89,94,95,97,97,99,96,96,96,99,102,109,114,120,122,128,135,142,146,152,152,151,150,148,143,137,129,120,111,103,99,93,89,85,83,82,85,88,94,98,105,105,101,99,88,66,47,31,11,2,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8
585,GHRu,Goldhawk Road,"2,236",14,138,870,553,374,287,0,0,0,1,2,3,3,5,6,6,7,8,8,8,10,11,14,18,20,22,25,27,26,26,27,27,28,29,32,33,35,37,40,43,42,44,44,43,43,45,44,44,44,43,45,45,45,44,43,43,45,48,50,51,49,46,43,40,38,36,33,31,28,26,26,25,24,25,25,26,26,26,26,26,24,22,24,21,16,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,GSTu,Goodge Street,"5,792",69,573,"2,791","1,264",820,275,1,2,4,6,9,13,15,19,22,24,24,27,30,36,41,49,61,75,86,98,107,112,110,110,109,111,112,117,121,126,127,129,128,129,126,125,120,119,114,113,110,108,104,103,97,97,98,101,103,107,107,108,109,114,112,110,104,97,86,80,77,72,65,59,53,47,41,39,37,35,33,31,29,26,22,17,12,8,5,3,2,2,2,1,1,1,1,1,0,0,0,0,1,2,2,1
6878,GMYr,Goodmayes,"4,272",59,342,"1,293","1,222",767,590,0,0,1,4,7,12,16,19,21,24,25,25,28,30,31,32,34,32,32,30,29,28,28,29,30,32,33,33,35,37,41,47,54,60,66,70,74,78,78,77,81,84,85,84,90,92,94,98,106,108,108,109,108,104,104,100,92,85,78,68,63,60,57,55,53,52,50,54,50,53,50,53,47,52,46,51,46,46,34,29,18,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1409,GPOr,Gospel Oak,"4,128",29,550,"2,217",726,401,203,0,0,0,0,1,3,8,17,25,29,33,37,36,37,42,46,51,62,71,80,89,94,96,98,99,103,104,105,106,106,105,103,98,96,91,88,85,87,84,83,80,77,72,68,64,62,58,59,59,60,61,64,63,62,59,55,50,43,39,36,34,32,31,30,28,26,25,27,27,25,26,24,24,21,21,15,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,GRHu,Grange Hill,322,2,22,94,92,67,45,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,4,4,4,5,5,6,5,6,6,7,6,6,7,8,6,7,9,8,7,8,8,8,8,8,7,7,6,7,6,6,5,6,5,5,4,5,5,5,5,6,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474,GVHt,Gravel Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,GPSu,Great Portland Street,"4,951",129,801,"2,228",937,590,266,0,2,4,11,17,25,30,39,46,54,58,60,64,67,67,69,76,78,80,82,87,88,89,89,91,92,93,95,96,99,99,96,96,97,96,97,96,96,97,95,90,89,86,79,78,79,78,76,77,76,76,77,79,79,80,80,80,75,72,65,60,52,46,37,32,26,23,21,22,24,25,26,26,29,25,24,21,18,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,GPKu,Green Park,"47,408","1,153","6,326","26,952","8,138","3,396","1,442",12,32,54,93,148,209,268,338,403,438,441,442,442,432,443,488,574,659,739,826,913,977,"1,014","1,077","1,142","1,215","1,246","1,283","1,301","1,325","1,289","1,284","1,269","1,257","1,184","1,161","1,117","1,104","1,046","1,028",987,961,897,873,839,818,770,751,711,686,647,631,601,591,558,535,485,436,378,335,291,264,243,222,204,188,179,170,170,169,168,161,155,137,122,98,72,47,28,9,1,0,0,0,0,1,1,1,9,11,13,15,19,14,12,10
589,GFDu,Greenford,"4,093",77,329,"1,232","1,093",816,546,1,2,3,6,10,14,18,24,25,29,28,28,24,26,24,25,26,32,32,32,31,33,28,28,29,33,32,35,35,38,42,49,52,64,67,66,68,73,64,70,72,69,74,82,78,86,88,81,84,94,91,101,102,99,95,94,83,88,82,77,74,74,64,61,57,57,49,50,50,54,52,56,56,59,50,52,42,33,22,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,GREd,Greenwich,"4,418",37,257,"2,091","1,059",617,356,0,1,1,2,4,7,10,13,14,15,13,16,14,20,18,24,22,32,29,41,39,54,48,62,55,75,66,88,80,103,90,113,96,119,99,118,96,113,89,108,88,105,84,100,80,97,80,99,84,100,82,99,79,93,78,88,68,78,60,63,50,54,44,46,40,39,37,39,38,44,43,45,45,40,32,27,19,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,GUNu,Gunnersbury,"3,943",54,359,"1,477",922,670,461,0,1,2,3,7,9,15,18,21,22,25,24,26,29,29,32,34,39,37,41,42,44,43,46,45,47,47,49,51,57,59,64,65,72,72,80,81,85,80,80,70,69,63,65,64,69,69,74,73,80,78,83,81,86,80,84,77,77,68,66,56,54,47,48,43,46,43,45,42,48,45,48,47,51,45,44,35,27,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,HKCr,Hackney Central,"11,824",55,562,"4,204","3,276","2,440","1,287",0,0,1,3,7,10,15,20,25,27,29,31,36,38,44,51,58,65,75,83,89,96,102,107,118,128,139,149,163,173,186,194,203,205,209,207,212,213,215,212,217,218,222,226,235,237,243,250,264,273,287,302,306,303,297,279,247,244,232,222,217,220,199,186,176,170,167,160,155,157,153,148,146,152,125,104,74,49,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,HACr,Hackney Downs,"6,014",61,441,"2,372","1,514","1,050",577,1,1,2,5,8,12,15,19,21,23,22,26,27,31,34,42,47,52,55,60,60,64,68,73,77,87,88,96,98,107,106,114,113,118,114,117,113,116,111,111,104,107,102,107,105,115,114,124,124,133,130,138,132,137,129,132,118,119,106,104,93,93,81,78,71,67,59,59,57,61,56,60,56,56,48,51,45,36,26,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
