NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
5421,DMKr,Denmark Hill,"11,969",193,"4,923","2,739","2,401","1,262",451,0,0,1,5,9,22,55,101,197,288,378,460,536,551,546,510,469,400,324,263,226,178,145,128,116,106,96,88,85,85,84,87,97,102,105,109,113,112,111,111,112,112,113,117,136,144,156,168,192,200,222,232,251,243,235,222,204,177,157,129,107,92,79,69,67,61,61,58,60,59,55,52,48,42,35,32,26,19,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,DEBd,Deptford Bridge,"3,916",78,670,"1,014","1,108",659,387,1,2,4,5,9,14,17,26,40,50,55,65,66,67,64,63,58,55,45,41,38,36,33,33,34,34,34,34,37,37,37,37,40,40,41,42,44,44,46,49,53,56,64,71,73,78,85,88,90,98,103,105,102,101,95,88,78,73,67,61,55,53,49,46,45,44,44,44,46,46,48,46,44,38,34,26,22,16,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,DERd,Devons Road,"3,078",52,507,817,915,521,266,0,1,4,5,6,9,12,14,19,27,35,46,56,63,64,60,48,39,28,21,19,19,18,20,22,21,22,23,24,25,27,29,31,32,32,32,34,36,40,47,55,64,70,76,80,81,75,79,80,79,75,79,77,74,68,67,61,54,47,45,43,42,41,40,40,39,35,35,34,33,32,33,29,26,22,18,15,11,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,DHLu,Dollis Hill,"4,728",89,673,"1,022","1,606",837,502,0,1,3,7,11,16,22,29,35,41,48,53,62,68,72,70,67,60,52,45,41,37,33,31,30,30,30,30,31,32,33,35,37,39,41,43,45,46,47,51,57,65,73,85,95,107,113,126,134,145,154,159,158,150,141,122,108,92,84,72,65,63,61,61,59,59,55,58,55,57,53,54,50,49,44,39,35,27,19,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,DDRt,Dundonald Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,EBYu,Ealing Broadway,"21,798",348,"3,693","4,906","6,834","4,094","1,922",1,4,11,21,39,62,89,122,157,204,247,315,369,426,428,416,360,313,245,211,188,174,160,159,155,150,157,157,159,168,173,187,200,209,213,225,216,224,233,236,262,284,299,318,356,380,411,469,522,590,633,703,708,729,682,652,579,512,427,383,328,289,264,265,256,255,260,277,249,237,225,217,186,187,163,140,100,84,53,38,20,13,5,1,1,1,0,0,0,0,0,0,0,1,1,1
561,ECMu,Ealing Common,"3,287",58,599,697,"1,034",552,348,0,3,3,6,8,10,12,17,22,33,45,59,70,76,72,64,54,43,32,29,25,24,22,22,23,24,23,23,24,24,24,23,26,26,28,29,31,31,34,34,39,41,47,50,60,66,75,83,91,96,98,101,98,95,89,82,72,63,56,48,47,42,39,36,39,34,38,38,42,38,42,36,38,31,30,23,22,15,12,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
562,ECTu,Earl's Court,"24,788",650,"5,545","6,579","5,640","3,904","2,470",4,13,24,37,67,108,163,234,336,454,526,595,638,624,550,499,419,348,291,264,250,246,234,235,236,244,236,245,247,254,242,253,252,263,253,262,270,291,291,318,339,361,362,397,408,430,443,465,478,501,503,504,510,493,464,442,413,384,360,342,321,314,293,289,285,298,294,311,322,330,319,308,281,238,195,156,124,86,56,34,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,EACu,East Acton,"4,803",189,"1,279",888,"1,239",739,470,0,1,2,7,16,30,55,77,101,117,130,137,141,139,132,116,94,74,55,43,39,34,31,30,29,27,26,27,28,28,28,31,34,35,36,39,40,39,39,42,49,52,58,67,74,79,88,95,103,110,113,119,120,119,114,105,95,87,74,65,60,56,52,50,51,50,50,50,54,55,55,51,48,42,39,33,30,26,19,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9470,ECRt,East Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,EFYu,East Finchley,"8,595",42,"1,255","1,616","2,903","1,748","1,031",0,0,0,1,2,5,11,23,44,69,101,129,154,158,152,133,111,83,66,55,49,44,43,41,41,40,41,44,46,48,51,56,60,64,68,71,75,80,87,95,105,114,124,129,148,165,186,216,247,264,280,291,292,287,275,251,233,208,184,164,149,132,118,110,108,111,112,118,124,128,124,118,111,97,82,73,62,44,33,21,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
566,EHMu,East Ham,"16,155",237,"1,744","3,260","6,113","3,199","1,602",2,9,13,23,30,43,51,66,83,111,135,166,190,203,197,182,154,128,104,90,82,83,81,81,87,92,94,100,109,111,114,119,126,128,132,135,148,156,168,180,204,220,245,265,303,333,372,413,470,535,589,630,667,649,605,548,478,390,343,294,260,240,230,216,205,191,184,169,166,157,160,150,146,146,137,122,113,102,76,57,39,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0
883,EAId,East India,"6,667",210,"1,610","2,155","1,523",744,426,4,9,15,22,29,36,44,52,60,74,83,99,113,137,148,158,167,188,190,193,187,176,145,122,103,91,78,71,67,64,64,65,68,70,71,71,73,71,72,73,79,86,90,98,106,108,105,116,127,141,148,158,156,138,118,104,88,74,69,64,61,58,57,56,56,54,54,52,52,49,49,49,49,44,39,32,25,16,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,EPYu,East Putney,"8,766",58,"1,566","1,599","2,654","1,852","1,037",0,0,0,2,3,7,14,32,52,83,117,151,169,190,190,171,149,126,95,72,61,53,47,44,43,44,44,46,47,50,52,56,59,65,65,68,70,75,77,85,91,107,114,134,151,167,167,186,195,214,236,253,268,279,274,264,260,227,194,168,148,129,124,124,121,119,116,122,121,125,122,122,110,106,86,72,57,46,28,21,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
564,ETEu,Eastcote,"3,518",41,318,772,"1,309",731,348,0,1,2,3,5,8,10,11,16,21,28,33,37,39,35,30,26,20,17,15,15,14,16,16,19,19,21,24,25,26,27,31,32,32,32,36,38,38,40,49,50,52,56,65,70,72,83,86,103,109,126,132,142,132,130,122,106,98,86,77,63,56,48,45,39,38,36,39,38,37,38,40,36,33,29,26,21,16,13,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
568,EDGu,Edgware,"6,754",92,810,"1,622","2,390","1,213",627,1,2,3,6,9,14,24,34,45,62,78,88,90,93,83,71,58,55,44,42,40,42,40,42,44,46,46,49,53,54,57,60,65,67,70,73,78,81,84,88,97,107,117,123,144,150,163,175,195,207,227,233,238,235,221,201,180,157,136,115,102,90,83,75,73,71,67,64,67,65,66,66,64,59,54,46,40,36,25,18,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
774,ERBu,Edgware Road (Bak),"6,389",135,"1,882","1,982","1,240",676,474,0,0,2,6,14,25,37,51,69,89,109,149,179,214,219,221,193,176,138,126,110,102,88,83,78,76,73,72,71,71,70,74,78,81,83,82,82,82,83,85,88,92,89,89,93,92,96,101,106,110,116,114,113,110,102,89,78,71,61,54,52,51,48,48,51,53,54,56,61,62,62,61,58,47,39,30,23,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,ERDu,Edgware Road (DIS),"8,920",206,"2,420","2,854","2,023",963,456,2,6,10,16,25,34,46,67,88,122,144,188,224,267,271,282,258,230,184,162,141,129,114,110,106,106,103,107,108,111,110,116,117,120,117,120,120,122,120,125,126,129,132,144,152,157,161,164,169,174,181,183,184,182,168,148,135,116,94,82,76,68,67,65,65,66,65,64,63,61,58,55,49,42,36,28,22,17,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,EDRr,Edmonton Green,"5,785",50,857,"1,151","2,390","1,004",332,0,0,2,4,6,9,13,17,26,36,53,77,100,103,109,101,84,65,58,46,41,35,31,30,29,29,30,33,33,36,36,37,41,45,45,48,52,53,57,65,74,82,90,100,106,136,132,181,179,243,216,280,231,273,205,207,145,147,99,94,82,76,66,64,60,59,58,53,50,47,42,37,35,31,27,23,18,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,ELEu,Elephant & Castle LU,"20,961",359,"3,813","6,164","5,235","3,210","2,181",1,3,7,16,29,57,96,149,216,270,302,324,343,336,330,330,341,342,338,340,339,328,299,280,263,247,221,211,209,211,215,225,236,250,258,263,268,268,255,250,252,259,265,289,312,330,355,385,423,457,501,519,535,510,485,422,383,334,302,266,258,241,233,232,235,236,241,249,258,260,258,254,238,212,188,163,134,97,65,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,EPKu,Elm Park,"4,098",40,313,713,"1,754",902,376,0,1,2,2,5,6,10,14,20,25,32,33,33,33,29,27,23,22,18,17,16,16,15,16,16,15,15,16,18,19,21,23,25,26,27,29,32,35,37,43,50,59,67,77,96,108,120,132,148,155,158,167,170,175,166,161,144,131,105,90,76,65,57,51,48,46,44,43,39,41,38,37,32,34,30,28,24,23,18,13,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
9471,ELMt,Elmers End,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,ELRd,Elverson Road,"1,898",28,424,360,537,342,207,0,0,0,1,2,4,7,14,28,43,52,54,58,50,39,30,28,18,14,10,8,7,7,8,8,10,9,11,11,12,12,15,13,15,13,14,14,18,17,21,23,29,30,34,37,40,41,41,44,46,49,48,51,51,48,42,41,38,33,31,29,27,24,25,21,23,23,25,23,26,24,24,22,22,17,15,11,9,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,EMBu,Embankment,"25,338",675,"6,812","7,943","6,950","2,261",697,2,9,18,38,73,121,170,245,324,382,444,518,605,669,727,741,724,651,559,468,408,359,317,304,308,310,313,327,337,344,342,343,336,329,315,309,305,306,305,317,332,343,348,386,415,446,477,533,567,614,655,688,700,681,624,552,462,363,278,219,170,142,123,115,104,97,93,96,96,99,99,94,85,69,53,39,29,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,EMPr,Emerson Park,596,5,82,125,275,106,3,0,0,0,0,0,1,1,3,3,7,6,11,9,11,8,10,5,6,3,4,2,3,2,3,2,3,2,3,2,4,3,5,4,6,4,7,5,8,6,8,5,12,9,17,14,23,16,25,17,28,19,31,22,31,20,29,17,21,12,14,5,8,4,6,5,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,ENFr,Enfield Town,"3,552",16,727,735,"1,196",629,250,0,0,0,0,0,2,2,11,11,28,26,58,82,82,89,103,86,54,67,42,39,23,33,20,29,19,29,19,29,20,31,21,32,22,37,25,40,29,44,30,47,32,50,35,50,50,67,73,97,106,117,127,132,133,136,108,107,89,74,49,67,41,42,31,43,24,38,26,37,25,35,21,29,18,25,15,18,10,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,EPPu,Epping,"5,270",74,560,906,"1,929","1,165",636,0,1,2,2,5,12,19,34,46,57,64,64,63,55,49,42,39,30,28,23,21,22,21,21,23,23,27,27,28,29,34,32,33,35,40,38,39,41,50,51,57,67,71,78,83,104,121,129,141,189,186,190,203,215,184,183,171,168,136,121,105,90,76,70,63,58,56,52,50,49,57,60,61,62,68,55,49,39,33,21,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
574,EUSu,Euston LU,"49,475","1,620","9,497","14,184","14,543","6,700","2,932",2,15,43,93,185,309,425,548,653,733,778,855,926,965,941,898,815,721,628,583,565,553,526,518,523,520,499,505,522,527,531,552,560,570,574,585,604,622,618,641,685,728,784,873,971,"1,050","1,110","1,205","1,304","1,379","1,417","1,442","1,382","1,256","1,077",950,812,705,616,590,542,519,494,505,504,479,472,462,444,421,402,369,335,279,217,178,125,79,48,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,EUSr,Euston NR,"11,344",901,"4,612","2,773","2,259",676,123,8,8,38,67,127,135,232,288,344,383,446,435,445,489,459,428,400,335,245,202,196,160,153,134,144,120,118,108,122,103,106,100,113,97,97,91,102,90,91,90,109,103,110,119,163,156,167,178,221,198,215,216,237,189,173,146,139,93,81,65,61,44,37,35,38,31,25,27,22,17,15,15,12,11,9,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
575,ESQu,Euston Square,"20,419",684,"5,585","7,611","4,586","1,498",455,7,22,39,60,88,123,155,190,242,297,337,385,467,532,575,596,612,568,513,460,448,433,427,409,405,375,333,296,289,282,280,276,290,295,297,289,294,283,267,250,257,267,282,288,324,340,347,370,421,442,463,465,441,384,326,263,221,184,156,134,126,112,105,100,98,91,88,83,78,68,63,54,47,40,33,25,19,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,FLPu,Fairlop,"1,482",4,157,238,573,361,149,0,0,0,0,0,0,1,3,6,9,14,19,20,21,20,16,11,9,7,5,5,4,5,5,6,5,6,6,7,7,8,8,8,8,10,10,11,12,14,14,16,18,22,22,23,26,28,31,37,52,57,61,66,71,63,58,56,50,42,35,32,28,25,21,20,18,18,16,17,17,16,16,14,14,12,11,9,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,FARu,Farringdon,"69,696","2,248","31,099","19,854","11,070","3,953","1,472",7,33,62,123,242,406,576,799,"1,030","1,248","1,496","1,873","2,454","3,028","3,560","3,812","3,858","3,452","2,942","2,346","1,948","1,547","1,296","1,088",971,848,779,752,771,766,761,747,744,712,680,656,646,613,589,574,575,568,592,629,678,712,770,834,957,"1,027","1,125","1,155","1,144","1,014",907,747,620,497,420,357,316,282,264,248,240,238,237,235,233,221,204,183,161,133,107,84,63,41,23,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,FLWt,Fieldway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,FYCu,Finchley Central,"10,139",70,"1,444","2,242","3,529","1,858",996,1,1,2,4,8,12,17,25,39,51,66,91,114,146,166,182,177,165,133,111,89,77,69,64,63,63,63,64,70,73,74,78,83,86,88,92,98,103,110,119,133,143,159,179,201,221,242,263,287,310,330,347,356,345,327,300,266,229,199,173,150,138,130,123,118,115,110,108,105,106,107,109,109,101,90,76,61,47,35,24,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
579,FRDu,Finchley Road,"11,264",350,"2,608","2,818","3,090","1,633",766,2,9,18,27,44,62,80,107,143,180,226,270,292,303,284,252,208,177,144,130,118,114,107,103,99,98,95,94,95,97,99,103,107,109,110,113,117,121,126,137,150,158,165,182,196,206,216,236,252,267,284,302,308,297,274,251,221,193,167,152,137,124,114,110,106,102,103,104,106,104,98,92,84,73,60,49,38,27,17,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,FNYr,Finchley Road & Frognal,"3,872",86,"1,388",908,995,359,136,0,0,1,3,6,15,23,38,67,103,118,145,167,162,150,139,119,90,74,55,47,39,35,32,30,30,28,28,27,27,28,29,31,33,35,35,36,37,42,42,50,60,62,64,77,80,81,83,90,90,91,89,90,83,75,65,56,47,40,34,29,25,25,23,22,22,20,18,18,17,18,17,17,14,12,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,FPKu,Finsbury Park LU,"34,858",795,"4,650","7,174","11,268","6,824","4,147",6,24,42,68,107,143,175,230,288,341,391,444,478,489,469,440,399,346,296,270,252,232,222,208,217,213,213,216,245,240,258,273,288,294,312,307,327,343,349,360,409,428,456,509,568,618,690,787,879,984,"1,078","1,162","1,190","1,187","1,113","1,013",895,787,672,598,546,498,467,459,459,470,486,487,517,534,515,499,477,413,336,282,218,155,99,65,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,FOGr,Forest Gate,"8,482",231,"1,222","1,627","3,058","1,528",817,2,3,8,17,28,42,57,75,92,108,119,136,139,139,125,110,87,68,53,46,43,42,42,40,40,42,43,46,52,56,57,59,62,65,64,67,75,77,79,84,96,120,128,150,165,197,195,222,247,285,283,320,319,311,270,243,201,172,143,133,128,111,111,103,107,103,109,107,101,100,91,84,71,75,65,56,52,44,32,19,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,FOHr,Forest Hill,"6,480",69,701,"1,199","2,160","1,533",819,7,7,8,8,10,5,8,15,27,41,55,69,79,83,79,71,62,54,44,37,35,34,34,33,36,36,37,37,40,39,40,41,45,45,49,50,54,57,63,64,76,78,87,90,106,112,131,141,174,182,207,213,233,222,229,210,207,183,171,147,135,116,108,96,96,90,94,89,98,95,99,94,94,83,77,63,47,34,21,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,FBYu,Fulham Broadway,"11,600",180,"3,448","2,984","2,709","1,545",734,2,3,5,6,13,22,44,86,129,179,246,295,350,389,410,381,352,291,240,187,165,144,131,119,119,115,118,114,118,115,116,113,118,112,114,114,117,115,123,126,133,135,141,150,165,175,182,199,211,211,228,251,266,271,283,266,237,201,173,141,125,112,105,96,93,86,89,86,91,90,93,86,84,71,64,50,42,28,20,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,GARd,Gallions Reach,"2,851",64,614,587,779,521,286,0,1,2,2,6,12,15,26,43,55,63,73,76,70,60,51,43,33,24,22,19,16,16,15,15,16,17,17,20,20,22,22,24,23,26,26,27,27,30,30,35,38,42,45,46,49,51,54,59,66,71,77,76,77,78,74,67,65,57,46,44,38,38,34,38,31,34,29,35,31,34,29,32,25,25,19,18,12,11,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
582,GHLu,Gants Hill,"8,122",56,601,"1,467","3,261","1,895",843,1,1,1,4,6,11,13,20,24,34,44,52,61,66,64,58,56,50,48,43,40,41,37,34,36,38,38,40,42,43,45,49,54,58,62,65,71,73,78,84,94,105,118,121,143,155,179,194,246,289,315,338,370,370,342,319,278,234,199,170,159,148,140,123,118,112,109,105,100,94,91,84,79,77,73,60,57,47,35,22,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,GSTt,George Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,GDPr,Gidea Park,"4,682",36,365,747,"1,875","1,130",530,0,0,1,3,5,7,8,12,15,23,28,38,42,46,41,40,30,26,19,17,15,16,14,14,15,16,15,16,19,21,21,23,26,29,28,30,34,40,39,43,53,69,70,82,90,99,91,106,108,132,164,185,216,244,232,209,189,148,115,99,92,89,80,74,78,61,53,52,66,55,55,53,58,39,42,36,32,23,20,16,13,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0
583,GRDu,Gloucester Road,"17,296",299,"4,296","5,363","3,852","2,182","1,302",0,3,7,14,30,51,77,117,180,239,308,381,443,475,470,444,408,360,307,280,266,245,230,219,217,209,208,202,206,201,201,197,204,205,214,214,221,220,226,228,243,255,261,271,286,292,299,318,331,339,349,352,350,335,313,290,261,229,208,194,177,166,161,156,154,152,158,166,176,181,177,168,150,126,99,79,59,41,25,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,GGRu,Golders Green,"10,029",208,"1,770","2,264","3,014","1,693","1,080",0,3,8,13,21,36,51,77,102,131,158,182,194,204,191,168,144,118,94,85,80,76,70,69,69,69,71,74,77,77,80,83,88,90,93,95,101,104,107,114,127,134,148,165,185,200,219,234,246,272,284,291,294,291,260,237,209,188,165,149,139,136,124,121,119,115,113,115,120,124,124,125,123,109,93,80,64,45,32,21,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
585,GHRu,Goldhawk Road,"2,771",44,332,731,859,526,280,0,1,3,4,6,8,9,12,14,18,23,26,30,33,34,33,32,32,29,27,27,27,25,25,24,24,24,24,25,25,25,26,28,30,31,32,33,33,33,35,38,41,45,50,57,60,62,65,69,65,71,75,84,83,87,82,76,63,56,48,43,38,35,33,33,33,33,34,35,34,33,31,29,26,23,19,16,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,GSTu,Goodge Street,"10,592",177,"3,792","4,198","1,702",544,180,0,1,3,6,16,30,48,72,98,123,155,200,276,351,421,463,483,456,410,357,317,284,253,234,216,204,182,168,159,160,156,159,163,171,168,164,156,149,133,124,120,121,117,119,122,126,123,131,141,152,162,170,167,155,136,116,97,80,66,55,44,38,33,30,28,26,24,23,23,26,26,25,22,18,12,9,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,GMYr,Goodmayes,"6,695",100,779,"1,183","2,649","1,458",526,0,2,3,7,12,19,24,34,40,53,64,79,86,97,88,81,64,55,39,34,29,28,25,24,24,25,26,28,31,35,38,40,43,45,48,52,57,62,67,72,80,91,98,113,123,148,152,182,206,224,244,280,283,279,274,254,219,192,165,146,121,107,96,90,87,81,78,76,68,64,56,56,48,48,38,40,30,27,18,16,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1409,GPOr,Gospel Oak,"4,349",93,"1,753","1,069",850,406,178,0,0,1,3,8,15,27,39,64,92,126,167,205,222,207,196,163,127,96,88,69,58,53,48,47,44,40,39,40,38,37,39,39,39,40,39,41,40,39,41,45,46,51,58,61,64,67,70,71,74,74,80,80,76,68,65,54,47,41,39,35,34,30,29,27,24,23,22,24,24,24,23,21,18,15,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,GRHu,Grange Hill,663,6,57,123,279,150,47,0,0,0,0,0,0,3,3,5,7,7,5,7,7,4,4,4,3,2,3,3,3,2,2,2,3,2,3,3,3,3,4,4,5,4,5,6,7,6,8,10,12,11,15,16,17,16,20,22,26,26,27,29,29,24,27,25,23,17,17,12,12,9,9,7,7,6,6,6,6,5,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474,GVHt,Gravel Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,GPSu,Great Portland Street,"10,470",338,"4,411","3,416","1,508",583,213,3,8,15,25,41,59,78,109,143,181,233,298,383,460,513,531,522,456,380,313,267,226,205,189,181,165,152,140,137,129,124,121,124,126,126,124,124,118,110,105,106,106,105,107,109,110,109,113,116,129,138,146,147,147,131,114,98,82,67,58,48,41,37,33,30,30,30,29,29,28,26,24,23,19,16,14,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,GPKu,Green Park,"54,518","2,856","20,511","18,923","8,802","2,735",691,7,45,101,216,361,532,701,894,"1,090","1,279","1,468","1,678","1,911","2,068","2,127","2,116","2,019","1,814","1,565","1,374","1,213","1,090",990,930,905,895,863,852,879,859,822,803,762,698,656,627,611,618,614,624,635,652,653,671,676,690,677,687,705,752,777,815,823,807,736,655,552,450,352,278,220,174,144,129,118,109,106,105,102,99,93,85,76,61,49,41,33,22,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,GFDu,Greenford,"5,932",238,"1,041","1,026","2,049","1,057",521,1,3,7,16,31,44,60,76,95,96,105,111,110,102,99,90,75,65,51,42,35,30,28,26,27,27,28,28,30,30,32,34,37,41,45,46,49,53,54,57,63,70,75,81,95,111,126,141,162,193,217,219,224,217,186,158,150,134,118,104,90,79,68,63,62,66,61,62,61,60,52,53,48,48,44,39,35,30,22,14,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
928,GREd,Greenwich,"3,923",63,590,879,"1,238",781,373,0,0,0,3,6,12,16,25,29,37,39,48,49,62,61,66,57,58,43,40,31,33,25,29,26,32,28,36,32,38,32,38,31,38,31,39,34,43,37,47,41,50,47,59,59,72,71,87,89,108,110,131,128,138,121,123,104,99,79,75,62,57,51,51,51,50,51,51,52,46,47,44,41,34,33,24,19,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,GUNu,Gunnersbury,"7,280",92,"2,680","1,564","1,548",882,514,0,0,0,1,5,15,26,45,65,99,133,193,232,303,325,340,301,287,224,179,135,123,87,72,66,63,52,55,52,53,50,51,48,52,50,54,55,59,55,60,60,67,68,78,80,98,100,114,116,140,137,152,160,165,145,143,134,110,99,91,73,60,56,53,49,54,51,53,49,58,55,58,54,56,44,42,33,28,18,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
