NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
5421,DMKr,Denmark Hill,"11,348",201,"4,816","2,721","2,229","1,104",276,0,0,2,6,11,23,56,103,196,285,366,441,507,524,527,500,464,407,332,268,231,186,148,128,113,103,92,87,85,84,82,86,93,98,102,105,109,111,110,113,116,113,113,114,126,131,144,155,181,188,209,218,234,224,217,201,185,157,136,115,97,82,71,63,58,51,47,43,42,40,36,33,30,25,20,17,14,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,DEBd,Deptford Bridge,"3,817",71,667,"1,078","1,100",621,280,1,2,2,3,8,12,16,26,39,48,53,63,64,67,63,63,59,57,47,45,43,40,36,36,35,34,34,35,38,39,39,40,43,43,45,46,48,48,51,54,57,60,64,68,71,76,83,88,90,98,102,105,102,102,96,88,77,71,65,59,54,51,48,43,41,38,38,37,39,37,35,33,31,25,22,18,13,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,DERd,Devons Road,"2,954",50,506,805,934,475,184,0,1,3,5,5,9,12,14,19,28,36,47,56,64,63,58,47,39,28,23,20,20,19,19,20,20,21,23,25,26,27,28,29,30,30,30,32,33,37,44,54,65,73,79,81,81,76,80,82,83,79,84,80,75,68,66,58,50,46,44,41,38,37,35,34,33,30,29,27,25,23,22,20,16,14,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,DHLu,Dollis Hill,"4,295",92,629,993,"1,487",741,354,0,2,3,6,12,17,23,29,34,38,44,48,56,61,67,67,64,57,51,42,38,34,31,28,27,27,27,29,32,33,35,37,38,39,41,42,44,46,48,50,56,62,70,81,91,103,109,121,126,135,141,145,143,135,127,112,99,84,76,67,60,56,54,53,50,50,46,47,44,45,41,40,36,33,28,24,21,17,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,DDRt,Dundonald Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,EBYu,Ealing Broadway,"21,652",329,"3,813","5,438","6,807","3,945","1,320",2,5,9,17,33,56,84,123,161,212,252,322,371,426,428,427,377,335,270,233,205,186,175,174,174,172,182,180,187,197,202,211,223,225,229,240,234,245,264,263,294,314,324,339,377,396,427,484,525,573,608,685,684,713,682,653,576,518,434,394,341,295,262,249,231,217,212,216,188,175,165,152,126,125,104,86,61,52,33,22,12,8,4,1,1,1,0,0,0,0,0,0,0,2,2,2
561,ECMu,Ealing Common,"3,091",48,590,716,"1,005",490,242,0,1,2,4,6,8,11,15,21,30,42,55,65,73,70,65,57,46,35,31,26,23,23,23,24,25,25,24,27,27,27,27,30,28,29,28,31,30,32,33,38,39,46,49,59,64,74,81,89,93,97,98,96,92,86,78,67,59,53,44,42,38,35,32,33,29,29,28,30,27,30,26,27,22,20,15,14,10,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
562,ECTu,Earl's Court,"22,497",631,"5,276","6,069","5,326","3,363","1,832",2,10,19,33,62,104,163,237,330,440,508,563,596,585,517,470,402,336,279,250,228,219,205,205,205,213,206,218,223,230,222,233,233,245,240,253,256,271,270,299,316,344,353,382,384,402,412,435,451,479,486,489,486,464,431,405,374,341,316,301,279,272,256,253,244,246,236,245,257,266,259,247,220,174,131,98,73,48,31,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,EACu,East Acton,"4,384",178,"1,180",832,"1,195",679,320,0,1,3,7,16,27,50,74,97,112,126,132,130,124,117,104,82,66,50,39,34,30,26,27,26,25,24,25,26,27,28,30,34,33,33,34,36,34,36,41,48,51,57,65,71,76,86,95,102,108,113,117,113,112,106,96,85,78,66,62,58,55,52,49,47,43,42,41,42,40,39,36,33,28,25,21,19,15,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9470,ECRt,East Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,EFYu,East Finchley,"7,265",41,"1,093","1,499","2,587","1,434",610,0,0,0,1,2,5,11,23,43,65,93,117,134,135,126,109,92,70,58,52,49,44,43,42,42,40,41,44,47,50,53,56,59,60,60,61,64,67,72,81,93,101,110,118,135,147,162,189,213,226,245,260,264,264,253,228,207,182,158,139,128,113,97,89,84,80,79,79,80,81,78,73,69,58,47,39,32,21,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,EHMu,East Ham,"15,905",229,"1,735","3,484","6,094","3,091","1,271",4,13,17,25,30,39,44,57,74,104,134,166,192,205,197,180,153,128,106,94,87,88,89,91,97,101,102,104,109,111,117,123,135,139,144,148,161,168,180,192,219,236,260,283,323,349,385,423,474,537,585,621,653,631,585,528,462,378,336,287,259,239,233,214,199,177,164,144,141,132,132,123,116,110,101,91,85,77,61,46,31,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0
883,EAId,East India,"6,359",218,"1,559","2,137","1,473",686,286,3,8,14,21,29,39,48,55,61,73,79,90,100,123,131,142,154,184,204,218,217,206,166,127,96,78,64,58,56,56,60,65,72,75,76,73,71,65,64,64,72,78,83,93,100,102,105,120,131,141,147,151,144,126,109,96,83,71,65,61,57,55,52,52,51,49,47,44,42,38,36,33,32,27,23,18,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,EPYu,East Putney,"7,287",66,"1,372","1,461","2,400","1,488",500,1,1,1,3,4,8,15,32,52,81,113,140,154,167,161,141,122,102,76,61,53,47,42,42,40,41,42,46,47,50,51,54,55,58,58,60,60,64,66,75,85,99,104,122,136,148,150,169,177,190,206,223,243,257,256,244,235,199,168,145,126,109,101,93,84,81,73,73,70,71,64,62,55,48,36,30,22,17,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,ETEu,Eastcote,"3,096",45,304,765,"1,194",600,188,0,0,2,4,7,8,11,12,15,20,25,31,35,37,33,30,25,20,18,16,16,15,17,17,20,20,22,24,27,27,28,32,32,31,32,36,37,37,38,46,47,48,53,63,67,69,81,83,98,101,114,117,124,116,115,109,96,89,76,66,53,45,37,33,28,26,24,26,26,24,24,24,20,17,15,12,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,EDGu,Edgware,"6,359",91,774,"1,684","2,305","1,080",424,1,2,3,5,8,14,24,34,45,58,72,81,82,84,77,68,58,55,48,47,45,46,45,47,48,51,52,55,58,60,61,63,64,66,68,71,76,81,86,91,98,108,119,124,144,152,166,179,197,204,216,218,220,216,204,189,171,148,128,108,93,81,73,64,60,55,51,49,50,49,49,49,45,39,34,29,24,21,15,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,ERBu,Edgware Road (Bak),"5,415",141,"1,562","1,703","1,074",587,348,0,0,2,6,14,26,38,53,71,86,99,121,139,163,168,175,164,150,120,106,90,82,72,69,66,63,58,57,59,62,67,73,76,77,74,71,69,68,69,71,74,76,79,81,85,87,90,91,92,92,95,93,93,92,87,76,68,60,53,49,47,47,45,44,44,43,43,44,47,49,49,46,43,36,27,21,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,ERDu,Edgware Road (DIS),"7,572",174,"2,036","2,514","1,736",797,315,1,2,5,11,19,29,43,65,87,116,134,162,187,214,213,225,212,190,156,140,122,113,103,101,97,97,92,96,96,99,98,104,104,105,102,102,100,102,102,107,111,115,118,129,135,140,143,145,146,151,154,154,155,151,139,123,112,97,79,70,65,60,58,55,54,51,48,48,48,46,43,39,33,27,22,17,14,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,EDRr,Edmonton Green,"6,174",50,860,"1,330","2,481","1,121",331,0,0,2,4,5,8,13,17,27,38,56,79,103,104,108,100,82,61,55,47,43,39,36,37,36,34,35,37,37,40,42,45,47,51,53,56,60,65,70,77,86,94,101,109,114,143,138,186,184,246,220,286,237,283,221,222,158,163,113,108,96,91,76,69,65,63,60,58,56,50,43,39,35,29,26,21,15,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,ELEu,Elephant & Castle LU,"19,303",351,"3,820","6,105","4,775","2,742","1,510",1,3,8,17,30,57,93,142,202,249,277,299,315,321,330,345,366,378,372,366,356,343,310,285,264,246,217,204,203,208,214,226,242,260,265,268,265,257,239,233,233,242,250,275,294,308,328,351,385,418,457,469,486,461,435,382,350,304,270,233,222,207,197,193,195,192,188,191,197,198,192,185,169,144,121,102,81,56,37,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,EPKu,Elm Park,"3,592",34,262,701,"1,618",756,221,0,1,3,3,4,5,8,10,15,20,25,27,27,27,24,22,20,20,18,17,16,17,16,17,18,18,17,18,19,20,22,23,25,27,28,30,32,34,35,39,45,53,61,69,87,98,110,122,138,146,151,157,158,160,149,142,127,113,93,78,65,55,48,41,37,35,33,31,27,27,23,22,18,19,16,15,13,12,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
9471,ELMt,Elmers End,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,ELRd,Elverson Road,"1,818",31,372,386,565,319,145,0,1,1,2,3,4,7,14,26,36,46,51,51,42,36,26,21,15,13,11,10,9,9,10,10,11,11,12,11,13,12,14,14,16,14,17,16,18,17,21,21,29,32,37,41,43,42,42,46,48,52,51,54,53,49,43,42,39,31,30,28,25,21,23,19,21,19,21,17,19,17,18,16,15,11,11,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,EMBu,Embankment,"20,081",644,"5,347","6,928","5,126","1,573",463,2,7,16,35,71,118,164,231,301,346,386,433,485,512,538,541,529,480,424,372,344,315,292,283,287,287,285,289,292,292,283,282,278,278,270,269,267,269,264,273,286,300,305,338,360,379,396,430,440,460,470,479,476,456,413,366,306,240,189,152,122,106,95,87,78,69,64,64,64,66,65,61,56,45,35,27,20,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,EMPr,Emerson Park,621,6,82,135,286,106,5,0,0,0,0,0,1,1,3,3,7,6,11,10,12,8,9,4,6,3,4,3,3,2,3,2,3,2,3,2,4,3,5,4,7,5,8,6,9,6,8,5,13,10,18,16,25,17,25,16,28,19,32,24,34,22,29,17,22,12,14,6,9,4,5,3,6,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,ENFr,Enfield Town,"3,374",16,707,742,"1,191",553,165,0,0,0,0,0,2,2,11,11,29,27,57,80,80,83,96,84,52,65,43,41,24,32,19,28,17,26,18,29,20,33,24,36,25,38,26,39,27,41,28,47,33,53,38,54,53,69,73,97,108,116,126,131,132,129,103,100,81,66,42,59,37,36,26,36,20,30,21,29,18,25,15,20,12,16,9,10,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,EPPu,Epping,"5,242",77,554,924,"1,938","1,181",568,0,1,2,2,5,12,19,35,46,56,64,62,59,52,48,40,38,32,31,24,23,23,21,23,24,22,26,26,28,29,33,31,33,34,41,39,41,42,50,50,57,70,75,83,88,107,122,128,140,187,186,189,201,216,186,187,176,174,140,123,107,91,78,70,62,56,54,50,48,47,52,55,53,52,55,45,41,34,31,22,17,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
574,EUSu,Euston LU,"41,359","1,565","8,200","14,072","11,342","4,621","1,560",2,17,49,101,188,301,402,504,588,643,665,714,765,798,783,759,711,643,575,554,568,580,581,590,601,592,565,557,562,553,544,553,554,562,566,567,579,582,570,583,616,638,677,734,790,827,869,945,"1,009","1,061","1,100","1,118","1,065",977,843,738,624,531,453,427,390,365,339,339,324,289,276,265,253,239,232,209,182,141,101,78,52,34,21,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,EUSr,Euston NR,"10,176",874,"3,874","2,651","2,004",659,114,9,9,38,70,127,134,222,267,311,334,384,372,376,397,372,349,323,272,209,175,174,144,141,127,136,114,114,106,117,100,104,96,107,93,95,90,103,92,92,90,104,97,103,110,147,138,144,156,196,179,194,198,211,166,148,127,123,84,77,66,62,45,38,36,37,33,27,30,24,20,14,15,10,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,ESQu,Euston Square,"18,433",698,"5,280","7,452","3,570","1,113",318,6,19,36,58,91,129,162,196,243,287,319,362,437,493,531,550,571,537,495,455,455,447,436,412,404,366,317,285,288,282,280,277,293,298,297,290,296,278,255,238,240,236,241,240,261,264,272,289,327,344,358,357,339,297,253,209,178,148,126,105,96,80,73,68,65,59,58,55,52,46,44,41,35,29,24,19,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,FLPu,Fairlop,"1,342",9,129,216,564,339,86,0,0,0,0,1,2,2,4,7,8,12,17,17,16,15,12,8,7,6,5,5,5,5,4,5,5,6,5,6,6,7,7,8,9,10,10,11,12,13,13,14,16,19,19,22,27,29,34,39,53,56,59,63,67,59,55,55,49,42,35,32,27,23,18,17,15,14,12,12,11,10,10,8,8,7,6,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,FARu,Farringdon,"56,080","2,346","25,541","16,280","8,005","2,909",999,5,34,67,132,256,431,599,822,"1,048","1,229","1,417","1,706","2,115","2,476","2,821","2,973","2,983","2,655","2,275","1,843","1,548","1,230","1,041",897,812,712,653,630,639,635,628,620,618,592,563,548,536,506,481,470,468,462,478,511,549,569,616,655,717,737,784,778,767,684,624,524,450,364,310,265,235,206,192,183,177,176,176,174,169,157,141,123,106,87,70,54,40,26,14,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,FLWt,Fieldway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,FYCu,Finchley Central,"10,030",72,"1,436","2,279","3,492","1,833",918,0,1,3,4,8,13,17,26,40,52,68,91,113,143,161,176,175,163,136,119,98,84,76,68,64,63,64,65,70,74,76,79,84,87,89,94,98,103,111,119,132,146,159,178,201,218,238,260,285,305,326,342,352,342,323,299,266,229,198,174,152,137,130,122,114,108,103,99,99,100,102,101,101,93,81,68,56,41,31,22,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
579,FRDu,Finchley Road,"10,485",375,"2,539","2,726","2,887","1,441",516,2,9,18,29,49,69,87,112,146,182,225,264,284,289,265,233,197,171,146,137,125,116,104,97,92,93,90,93,97,98,99,104,107,108,110,112,114,116,119,127,137,145,153,169,183,195,204,220,234,250,266,284,289,279,255,230,202,177,153,139,126,114,101,97,90,82,80,80,79,77,73,67,58,47,36,28,20,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,FNYr,Finchley Road & Frognal,"3,896",88,"1,377",952,994,355,130,0,0,1,3,6,16,24,39,69,105,121,149,166,157,146,132,111,88,76,59,52,44,41,36,31,31,30,29,29,29,29,30,32,33,37,36,37,39,45,44,52,62,64,62,76,81,81,84,91,90,90,89,89,83,74,65,56,47,41,35,30,26,26,22,20,20,18,16,18,17,18,17,18,13,11,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,FPKu,Finsbury Park LU,"29,709",778,"4,296","6,863","10,190","5,300","2,282",7,26,45,70,107,141,167,215,269,319,361,412,443,448,427,403,362,318,279,256,242,226,214,204,206,205,208,213,235,236,250,264,274,278,291,290,302,318,327,350,388,412,439,492,537,587,652,741,826,916,995,"1,052","1,050","1,025",952,856,751,665,560,488,440,396,362,351,336,322,319,311,317,321,305,286,260,215,170,138,104,73,47,30,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,FOGr,Forest Gate,"7,334",206,"1,089","1,520","2,727","1,278",514,2,4,6,14,25,38,50,67,80,94,105,123,126,126,113,97,74,59,49,46,44,43,43,41,42,43,45,45,47,49,51,52,57,59,59,60,66,68,70,77,88,111,119,139,152,179,175,199,223,260,259,288,283,272,232,205,172,151,126,117,113,97,94,86,86,79,81,76,70,67,61,55,45,47,40,34,30,25,17,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,FOHr,Forest Hill,"6,124",70,704,"1,264","2,149","1,423",514,6,6,7,7,10,6,10,18,29,41,55,69,78,81,79,71,63,52,46,41,38,37,37,36,37,38,38,38,42,42,44,44,49,50,53,55,61,62,68,69,77,77,85,87,103,110,131,142,172,180,204,209,229,223,230,215,208,183,166,140,127,110,101,88,84,76,74,67,70,66,65,60,58,49,45,37,27,19,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,FBYu,Fulham Broadway,"10,428",179,"3,272","2,880","2,435","1,272",389,2,2,4,6,13,23,45,84,123,172,238,285,341,378,393,358,329,266,219,171,154,135,126,116,118,114,117,113,115,112,112,109,112,109,112,113,118,116,119,116,122,125,133,146,163,169,172,180,183,182,202,225,241,244,248,227,199,167,146,120,105,94,88,80,76,69,68,61,60,55,53,46,43,34,29,23,18,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,GARd,Gallions Reach,"2,672",68,570,602,765,460,207,0,0,2,2,7,13,17,27,40,52,60,67,69,65,53,45,39,31,25,25,23,20,20,19,19,18,18,18,20,20,20,21,23,23,24,26,27,27,29,29,33,37,42,46,47,49,52,55,60,67,73,77,75,74,72,66,59,56,49,41,40,35,35,30,33,26,30,27,29,25,28,22,23,18,17,12,12,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,GHLu,Gants Hill,"7,692",73,594,"1,475","3,210","1,748",591,1,1,1,7,9,14,16,23,25,33,42,48,57,62,62,58,57,52,52,46,44,46,42,37,38,38,37,39,41,43,45,49,53,57,60,64,68,72,78,85,95,106,118,121,146,162,191,207,253,286,304,321,350,351,330,309,271,228,196,163,149,135,125,107,103,95,90,84,79,73,68,61,55,51,46,38,36,31,23,14,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,GSTt,George Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,GDPr,Gidea Park,"3,991",38,323,715,"1,728",942,245,0,1,1,3,5,7,9,12,15,21,25,34,36,40,35,34,25,24,18,16,16,16,12,13,15,15,15,16,20,21,22,24,25,27,27,29,33,39,37,40,50,63,64,76,82,89,83,98,100,123,151,173,199,227,213,191,171,134,100,88,80,75,66,59,56,42,36,34,38,31,29,25,25,17,18,14,14,10,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
583,GRDu,Gloucester Road,"15,675",307,"4,131","5,032","3,377","1,896",932,0,3,7,15,30,54,79,119,177,231,293,362,417,447,448,425,395,354,305,277,263,240,224,213,210,201,192,184,186,181,177,177,186,190,197,201,211,210,214,215,231,238,241,251,262,263,269,285,292,299,305,307,302,285,265,244,219,194,182,172,162,154,152,142,136,127,128,129,136,141,138,127,110,86,62,47,34,22,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,GGRu,Golders Green,"8,844",184,"1,678","2,138","2,748","1,450",647,0,2,6,10,17,31,46,71,98,128,154,178,187,192,176,153,131,110,89,83,79,74,68,66,66,66,67,71,74,76,79,82,85,89,90,91,94,95,96,102,113,123,137,153,173,187,203,214,223,245,255,263,268,264,237,217,188,168,151,136,125,121,107,100,95,89,86,85,85,85,82,78,73,62,50,42,32,22,16,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
585,GHRu,Goldhawk Road,"2,411",40,297,689,785,430,169,0,1,2,4,6,7,9,12,14,18,22,24,26,26,26,26,27,29,30,30,30,28,25,23,22,22,23,24,25,26,26,26,26,26,26,28,29,30,32,34,36,38,41,45,50,53,56,62,67,65,68,72,76,74,74,69,63,51,44,40,36,33,31,30,28,27,25,24,24,23,22,21,19,16,13,10,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,GSTu,Goodge Street,"8,739",159,"3,219","3,571","1,261",403,125,0,2,4,6,15,27,41,64,90,112,142,181,239,301,358,387,399,379,339,295,265,246,223,208,191,179,155,140,131,132,130,134,136,142,138,134,129,125,114,108,104,104,101,102,102,103,98,101,105,114,118,123,117,108,92,79,66,57,47,41,35,30,26,23,20,19,19,20,19,20,19,16,14,11,8,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,GMYr,Goodmayes,"6,206",81,704,"1,171","2,532","1,338",380,0,1,2,6,9,16,20,28,33,46,54,70,77,89,81,76,61,51,35,31,27,26,25,26,28,30,31,32,33,34,37,38,42,45,47,49,55,59,64,69,79,90,96,111,119,138,140,168,190,209,233,270,276,274,269,247,209,181,153,135,113,101,89,81,77,70,66,63,55,50,42,41,34,33,26,27,20,18,12,11,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1409,GPOr,Gospel Oak,"4,077",87,"1,735","1,002",790,347,117,0,0,1,2,8,13,26,38,61,89,125,172,213,227,211,196,157,116,87,79,61,51,48,45,44,44,38,38,38,36,35,37,35,36,36,34,37,38,38,40,45,45,49,54,57,61,64,66,67,68,67,72,74,69,63,61,50,41,36,33,29,27,24,23,23,21,20,18,18,17,16,15,13,10,9,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,GRHu,Grange Hill,614,6,57,116,263,143,28,0,0,0,0,0,0,3,3,5,7,7,5,6,6,4,4,4,4,3,3,3,3,2,2,2,2,2,3,3,4,3,4,4,5,4,5,5,6,5,6,8,11,10,14,16,17,15,19,20,24,23,25,27,29,23,26,24,23,17,17,12,12,7,8,6,6,4,5,4,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474,GVHt,Gravel Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,GPSu,Great Portland Street,"8,622",327,"3,578","2,954","1,132",449,181,2,9,16,25,41,58,74,102,132,164,206,261,323,375,408,414,399,349,297,250,221,194,178,163,154,139,126,117,116,115,114,113,116,114,111,107,106,102,97,93,92,91,89,90,90,90,91,92,95,102,105,105,103,98,87,75,66,58,50,45,40,35,31,28,26,24,23,23,24,24,23,22,19,16,13,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2
590,GPKu,Green Park,"45,208","2,702","18,202","15,897","6,044","1,869",493,7,46,99,205,340,504,665,837,"1,012","1,180","1,325","1,484","1,675","1,813","1,854","1,846","1,769","1,605","1,389","1,250","1,139","1,047",956,893,837,786,728,697,693,658,618,602,575,536,517,506,497,499,495,505,514,527,533,537,525,523,501,495,502,520,526,537,529,511,466,411,351,289,229,185,155,126,108,98,92,82,78,77,75,72,68,62,53,42,33,27,23,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,GFDu,Greenford,"5,470",201,960,987,"1,988",960,373,1,2,5,13,26,36,51,67,86,91,100,105,103,93,87,79,67,58,49,42,35,30,28,26,25,26,26,26,28,29,32,34,37,41,43,44,47,50,51,55,60,67,71,76,87,101,116,136,162,195,217,217,218,207,177,153,144,126,108,94,81,72,62,58,57,57,51,50,49,48,42,42,37,35,31,26,21,17,12,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
928,GREd,Greenwich,"4,189",62,666,"1,076","1,343",788,254,0,0,0,3,6,11,17,25,28,39,41,51,55,69,69,76,67,67,52,51,40,45,36,42,35,43,37,45,39,49,41,48,40,47,37,45,38,49,43,54,47,59,53,68,67,81,79,96,100,118,118,140,138,145,129,131,112,104,84,77,66,60,52,50,49,46,44,44,42,38,36,33,27,22,18,13,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,GUNu,Gunnersbury,"5,870",84,"2,196","1,298","1,312",691,288,0,0,0,1,4,14,23,41,59,89,116,167,198,251,266,276,240,223,173,138,104,96,71,60,56,54,45,47,44,45,42,44,43,46,43,46,44,47,44,48,49,55,57,67,70,85,87,98,98,117,114,127,135,140,123,118,108,88,78,72,59,49,45,42,38,40,36,37,34,37,35,36,30,29,22,20,15,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,HKCr,Hackney Central,"7,532",117,"1,531","1,920","2,253","1,324",387,0,0,2,7,11,20,32,45,67,86,111,132,159,158,170,160,149,125,116,98,91,83,75,69,69,66,62,67,72,70,68,71,76,76,73,78,76,82,79,86,95,105,107,123,138,145,157,168,185,197,207,218,225,217,205,191,174,146,137,125,119,107,105,95,89,79,76,72,65,59,50,46,41,37,32,26,18,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
