NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
5421,DMKr,Denmark Hill,"10,527",174,"4,158","2,624","1,953","1,158",460,0,0,1,4,8,19,50,90,173,247,312,369,428,439,445,430,410,361,299,246,211,169,139,123,109,101,90,84,81,79,78,84,91,96,101,104,106,107,107,108,113,112,115,115,133,137,144,147,164,162,171,175,187,180,179,175,168,151,141,120,104,92,81,69,65,59,55,51,52,50,47,45,44,42,39,36,36,28,19,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,DEBd,Deptford Bridge,"4,138",87,597,"1,184","1,105",692,473,1,2,4,6,12,16,19,27,39,44,48,55,55,56,53,53,52,52,46,46,45,43,40,39,37,38,37,38,40,42,43,43,47,50,52,52,54,53,53,57,62,67,73,79,78,82,86,90,92,99,103,103,97,97,93,85,76,76,69,62,58,56,53,51,50,47,49,46,45,43,46,44,45,43,43,37,37,32,24,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,DERd,Devons Road,"2,994",45,436,837,885,489,302,0,1,3,5,5,8,10,13,18,26,32,40,46,52,51,48,41,35,26,22,20,21,20,20,21,22,23,25,28,29,32,32,33,32,34,34,35,36,39,44,51,62,68,76,80,81,75,77,75,75,70,74,73,73,67,66,59,52,45,43,40,38,37,36,37,36,33,32,32,30,29,32,33,29,27,25,22,16,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,DHLu,Dollis Hill,"4,448",91,533,"1,036","1,340",755,693,0,1,3,6,12,18,23,28,34,37,41,43,48,49,53,52,51,46,42,36,33,32,30,28,28,28,28,29,32,33,35,37,39,41,42,45,48,51,54,58,63,68,72,81,90,97,101,110,112,118,123,126,125,120,114,104,95,83,77,67,61,58,55,54,52,52,49,52,51,56,55,56,54,54,49,45,43,36,30,25,21,16,14,12,9,11,8,7,4,6,4,5,6,7,4,4
9468,DDRt,Dundonald Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,EBYu,Ealing Broadway,"19,934",299,"2,923","4,963","5,559","3,476","2,713",2,7,12,20,34,53,72,100,129,163,188,240,276,312,320,325,289,264,225,193,174,159,151,147,155,153,164,160,167,171,179,184,196,200,210,221,224,237,252,253,279,296,312,320,358,369,388,417,445,458,472,516,525,547,536,527,485,437,382,346,302,262,238,218,208,200,197,201,189,190,198,201,186,190,176,163,143,138,118,110,78,74,65,65,46,68,50,38,22,22,17,29,29,42,42,25
561,ECMu,Ealing Common,"3,298",58,527,782,958,546,427,1,3,4,6,8,9,11,16,20,28,38,48,56,63,61,57,51,43,33,29,26,23,23,22,24,25,25,25,28,27,29,28,31,31,34,34,38,37,39,39,44,44,51,54,63,66,73,77,83,85,86,89,89,87,82,77,69,61,56,49,48,44,40,36,39,34,36,35,38,34,39,36,40,35,36,31,32,26,27,21,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
562,ECTu,Earl's Court,"25,995",604,"4,968","7,038","5,797","3,987","3,600",2,12,22,35,62,102,152,217,302,407,461,512,543,539,479,442,388,338,291,267,257,255,242,241,239,245,237,248,251,264,261,273,273,285,278,289,294,320,322,351,369,400,403,442,449,468,467,484,488,509,505,507,506,492,467,457,430,406,381,362,331,324,302,295,283,291,284,299,314,337,346,351,335,301,261,221,185,153,121,98,74,60,50,51,45,53,41,32,22,29,18,24,26,28,14,10
563,EACu,East Acton,"4,625",169,"1,101",907,"1,140",661,647,0,1,2,6,14,27,51,70,92,105,113,114,114,110,107,97,82,69,54,43,38,34,30,29,28,28,27,27,28,29,28,30,34,34,34,36,39,40,42,46,54,57,64,71,75,80,88,94,101,105,107,107,104,99,94,86,78,72,65,61,56,53,50,47,46,44,45,45,47,49,52,52,52,49,48,42,38,37,29,23,19,17,10,12,10,11,8,8,6,6,3,4,5,6,3,3
9470,ECRt,East Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,EFYu,East Finchley,"7,524",45,962,"1,707","2,285","1,343","1,181",0,0,1,2,3,6,12,22,38,56,80,98,113,114,108,95,83,66,58,53,50,46,45,43,44,43,45,49,53,56,60,63,66,70,73,76,81,86,92,100,107,114,122,126,136,147,158,177,195,205,215,222,219,216,206,189,176,160,141,128,119,106,94,89,84,82,82,84,88,93,96,98,104,100,95,89,80,62,50,40,30,21,18,16,15,16,13,10,8,4,4,5,7,7,7,4
566,EHMu,East Ham,"16,307",255,"1,611","3,654","5,758","3,167","1,862",2,10,15,26,33,47,55,68,81,103,121,144,162,174,171,164,146,130,114,102,94,95,92,93,104,110,110,115,125,126,131,138,148,149,151,156,168,172,184,196,218,235,262,282,321,350,386,417,459,502,540,561,588,576,550,509,458,392,349,298,263,239,226,212,201,185,179,166,163,155,159,152,145,145,143,136,139,141,128,104,78,47,23,3,0,0,0,0,0,0,0,0,0,0,0,0
883,EAId,East India,"6,631",201,"1,505","2,326","1,453",665,481,2,7,13,19,27,36,45,52,57,68,73,82,92,109,115,130,148,188,211,232,228,212,166,128,97,82,69,66,64,63,66,69,75,79,81,80,79,75,75,78,87,95,101,110,116,118,121,136,141,143,139,136,120,104,92,85,75,67,64,60,56,52,51,49,49,47,48,47,50,50,52,51,52,46,44,38,34,26,19,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,EPYu,East Putney,"7,626",56,"1,179","1,726","2,216","1,395","1,054",0,1,1,2,4,8,13,27,43,66,91,116,127,139,137,123,108,94,74,61,56,50,46,46,46,47,48,52,54,59,61,64,65,69,70,74,78,84,87,95,101,114,121,138,151,164,163,178,183,189,194,201,203,204,197,190,188,167,145,134,120,104,97,94,87,85,85,89,88,95,94,100,99,104,92,88,76,66,53,43,29,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0
564,ETEu,Eastcote,"3,202",47,298,858,"1,086",548,365,0,1,3,4,6,9,12,12,16,19,23,26,29,31,30,29,28,25,23,21,20,17,19,19,22,23,25,29,31,31,31,35,34,34,34,39,40,40,42,51,53,57,62,71,74,73,81,80,91,94,104,105,108,96,94,87,76,74,66,58,49,44,36,34,31,28,26,27,26,26,29,33,33,33,33,33,28,26,23,18,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0
568,EDGu,Edgware,"6,384",73,719,"1,874","1,950","1,002",766,1,1,2,4,7,11,19,29,38,51,62,69,71,75,70,67,61,58,50,48,43,44,43,45,48,53,55,59,64,69,73,78,85,86,85,88,91,91,96,102,108,117,125,127,141,142,145,151,163,166,179,182,183,180,166,151,139,123,110,97,88,78,72,65,64,58,57,53,54,53,55,56,56,56,53,50,46,45,37,30,27,20,16,14,13,13,11,9,6,4,3,6,9,9,9,5
774,ERBu,Edgware Road (Bak),"5,806",119,"1,351","1,763","1,185",791,596,0,0,2,6,11,21,32,46,61,76,86,103,116,135,139,148,140,134,111,101,88,82,73,71,69,67,63,62,62,63,63,65,67,68,68,68,70,73,76,80,86,92,94,94,96,97,97,100,104,103,105,102,99,96,96,90,84,81,75,70,66,64,60,59,58,57,57,61,63,67,70,70,66,60,52,44,39,28,20,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,ERDu,Edgware Road (DIS),"8,231",180,"1,769","2,802","1,848","1,045",587,2,5,9,14,22,30,41,58,76,98,112,133,150,175,179,191,187,178,152,141,128,121,110,109,106,106,104,108,107,111,108,110,108,112,110,113,115,119,119,124,129,136,139,148,151,151,151,149,150,154,160,160,162,164,155,142,135,122,103,95,90,82,77,74,70,67,65,65,64,65,65,64,60,54,47,39,33,32,24,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,EDRr,Edmonton Green,"5,768",41,722,"1,354","2,173","1,047",430,0,0,1,3,4,7,11,14,22,30,44,61,81,82,89,84,73,58,53,46,43,40,37,37,36,35,34,35,39,41,42,44,48,52,54,58,64,67,70,77,86,95,105,113,117,143,136,172,167,214,189,235,194,232,185,190,144,151,111,104,90,85,70,65,61,58,55,52,50,48,46,47,45,42,40,38,29,22,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,ELEu,Elephant & Castle LU,"21,855",339,"3,492","6,334","5,082","3,750","2,858",1,2,7,15,27,54,92,140,196,240,258,268,279,281,285,304,333,348,348,352,347,327,296,272,251,233,210,204,208,219,232,247,259,271,270,269,268,270,265,265,271,280,288,309,330,343,365,386,413,440,467,474,489,474,464,435,420,390,367,335,322,302,287,275,266,262,262,263,271,281,284,295,298,285,264,248,223,166,122,81,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,EPKu,Elm Park,"3,757",49,285,837,"1,482",694,411,0,1,3,3,6,8,12,16,21,25,30,30,28,27,24,23,21,21,18,17,15,15,15,16,17,18,19,20,22,24,26,27,29,31,33,37,42,45,48,54,60,67,75,82,97,104,112,120,133,135,135,139,137,132,122,117,105,94,80,69,60,51,46,42,39,37,35,35,31,31,29,31,29,33,33,33,30,32,26,24,21,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0
9471,ELMt,Elmers End,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,ELRd,Elverson Road,"1,834",25,355,410,513,307,224,0,0,0,1,1,4,6,13,25,35,44,45,46,38,32,24,23,17,14,12,10,9,8,8,8,10,10,11,12,14,12,14,14,16,15,18,18,21,21,27,26,32,35,40,41,44,42,40,42,42,44,44,47,46,44,38,38,34,29,28,26,25,22,23,20,21,19,22,20,23,22,24,21,23,20,19,15,15,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,EMBu,Embankment,"23,400",575,"4,204","8,084","6,418","2,742","1,378",2,8,16,33,65,105,145,202,261,292,317,346,368,372,387,393,394,379,359,336,326,314,299,300,312,319,322,336,340,343,338,338,335,333,327,332,337,340,342,351,358,370,372,403,427,448,466,511,531,561,580,592,596,593,571,541,490,420,342,276,222,190,164,150,133,123,116,116,121,132,141,146,145,135,119,101,83,63,47,33,22,16,12,11,9,8,6,4,5,4,3,3,4,2,2,1
7473,EMPr,Emerson Park,543,6,62,154,224,93,4,0,0,0,0,0,1,1,3,3,5,4,7,6,7,5,7,3,6,4,6,4,6,4,5,3,5,3,4,3,5,4,5,4,7,5,8,7,10,6,9,6,13,9,17,14,22,15,23,16,23,15,24,16,21,14,21,12,14,10,12,5,9,6,7,5,7,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,ENFr,Enfield Town,"3,287",20,617,813,"1,060",518,259,0,0,0,0,1,4,4,11,11,27,24,47,68,68,69,82,75,47,59,41,41,25,34,22,32,19,30,20,31,22,33,22,36,25,40,29,46,33,51,35,54,37,57,39,57,56,71,74,95,99,103,107,107,105,104,82,81,69,60,39,55,36,37,26,38,22,32,22,29,17,27,18,27,19,29,19,26,17,17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,EPPu,Epping,"5,250",57,547,"1,094","1,773",997,782,1,1,1,2,4,9,14,27,38,49,57,56,57,51,49,44,44,37,36,29,27,27,26,27,29,28,31,31,33,34,38,36,38,40,47,46,49,51,61,61,68,81,86,98,102,123,135,140,138,177,165,162,168,175,143,144,134,135,114,103,91,80,69,63,58,53,49,47,48,45,50,53,52,52,66,63,68,63,62,54,44,28,21,12,0,0,0,0,0,0,0,0,0,0,0,0
574,EUSu,Euston LU,"49,836","1,419","7,238","16,878","13,786","6,640","3,875",2,16,43,91,173,274,366,453,517,552,560,590,628,662,665,666,647,613,572,567,587,599,598,604,616,616,601,611,637,645,649,674,688,698,703,708,732,757,760,795,846,872,908,975,"1,042","1,090","1,121","1,176","1,216","1,239","1,241","1,258","1,220","1,155","1,051",978,883,785,683,623,556,500,461,457,446,416,416,416,417,425,428,420,403,359,297,259,198,145,107,84,54,43,36,32,26,23,17,16,16,14,11,13,12,9,6,4
1444,EUSr,Euston NR,"10,493",765,"3,084","3,115","2,272",999,258,9,9,39,64,110,116,196,224,261,274,308,283,284,297,284,270,257,223,182,160,172,154,161,151,164,140,139,126,134,116,120,113,124,112,114,111,123,113,113,111,126,117,129,131,171,158,168,175,214,189,210,211,233,191,187,165,168,125,121,99,95,71,60,53,56,54,44,52,46,37,29,31,23,21,21,15,10,9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,ESQu,Euston Square,"19,193",679,"4,744","8,005","3,592","1,531",641,6,18,33,56,88,126,159,193,233,265,283,307,360,408,453,479,513,505,483,453,454,448,438,417,415,391,355,326,321,308,305,300,311,318,319,311,313,300,284,269,271,272,279,278,296,299,300,306,323,319,322,318,308,288,271,243,223,200,177,150,139,121,107,96,90,80,76,73,73,72,75,74,70,66,58,48,39,29,18,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,FLPu,Fairlop,"1,391",4,143,242,515,310,178,0,0,0,0,0,1,1,2,5,7,12,17,18,18,17,14,10,9,8,7,6,6,6,5,5,5,6,6,6,7,8,8,9,9,11,10,11,12,14,14,16,18,21,22,25,30,32,35,38,47,50,50,53,57,51,47,47,41,37,30,28,25,22,18,17,16,16,14,14,14,14,13,13,13,12,12,11,11,8,7,5,5,2,3,3,3,2,2,2,1,0,1,1,2,2,2
577,FARu,Farringdon,"54,193","2,220","18,517","16,818","9,530","4,580","2,526",9,44,76,137,253,413,554,734,902,"1,007","1,083","1,232","1,467","1,683","1,901","2,028","2,092","1,923","1,724","1,475","1,295","1,075",942,824,775,721,679,662,673,675,674,665,665,645,611,587,587,577,572,573,582,575,584,603,632,651,701,741,810,840,899,910,919,857,827,744,671,576,507,432,377,331,302,281,270,269,275,288,294,290,287,278,258,243,225,200,167,126,82,51,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,FLWt,Fieldway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,FYCu,Finchley Central,"9,434",57,"1,174","2,365","2,941","1,575","1,323",0,1,2,4,7,10,13,20,32,42,56,73,89,111,125,137,141,139,120,108,95,82,74,69,67,66,67,68,72,76,78,84,90,92,95,99,102,110,121,128,142,153,163,173,188,199,213,228,246,259,269,276,281,274,262,245,225,197,171,152,132,117,107,99,94,92,93,96,99,104,108,112,122,121,115,110,100,83,70,60,47,33,20,13,5,1,0,0,0,0,0,0,0,0,0,0
579,FRDu,Finchley Road,"10,750",295,"2,277","3,063","2,676","1,425","1,014",1,6,13,21,36,52,70,95,127,157,193,227,244,248,234,213,185,165,145,138,129,124,118,115,112,114,110,110,111,112,111,114,118,120,120,125,129,133,138,145,154,162,165,173,182,189,197,218,232,243,248,253,247,239,220,207,187,170,149,137,124,113,101,96,90,85,85,87,91,92,93,91,88,79,72,63,54,44,37,30,24,19,15,12,14,14,12,9,9,8,7,8,10,8,7,4
1445,FNYr,Finchley Road & Frognal,"3,916",77,"1,229","1,033",952,414,211,0,0,0,2,4,13,21,36,64,94,107,128,141,132,121,113,101,84,77,65,59,49,44,37,33,31,31,32,33,34,35,37,38,40,42,40,40,41,47,45,54,63,64,63,76,77,75,77,84,83,84,86,88,81,75,68,60,52,48,41,35,31,31,27,25,24,21,19,22,22,26,25,26,22,20,14,15,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,FPKu,Finsbury Park LU,"33,578",725,"3,848","8,027","9,711","5,984","5,283",7,26,45,68,100,130,154,195,241,282,316,354,371,375,362,350,329,309,285,275,273,262,253,244,246,242,243,251,277,282,299,318,333,341,359,351,371,387,390,403,445,457,475,524,573,616,674,748,810,867,912,944,945,924,877,823,758,696,623,561,514,466,425,405,389,380,385,381,406,433,432,435,445,422,377,355,312,255,205,176,134,109,96,86,77,86,70,64,53,53,36,45,42,38,24,17
6876,FOGr,Forest Gate,"7,330",217,996,"1,621","2,468","1,292",736,3,5,8,14,24,39,53,71,85,95,98,107,105,103,94,85,70,58,50,46,44,43,42,40,40,42,43,45,49,53,54,56,63,67,67,69,78,79,81,86,98,116,124,141,151,175,170,187,203,234,228,250,245,236,204,184,161,144,128,118,114,99,97,86,87,84,88,85,79,76,68,62,54,60,58,52,57,49,44,30,29,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,FOHr,Forest Hill,"5,839",63,592,"1,396","1,777","1,199",812,7,7,7,8,9,4,7,13,22,32,42,52,60,64,64,61,57,51,46,41,42,41,40,41,43,42,44,44,45,45,48,49,53,54,58,59,64,66,74,76,86,89,96,98,112,115,127,131,148,149,161,161,172,168,171,161,159,145,134,118,111,96,88,78,75,66,67,64,70,69,75,74,80,79,88,81,66,56,40,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,FBYu,Fulham Broadway,"10,927",144,"2,771","3,301","2,464","1,418",830,1,1,2,4,9,17,37,72,108,149,198,232,270,300,314,297,283,245,206,171,158,143,132,126,128,124,125,122,127,126,128,128,134,132,134,133,140,138,142,144,154,153,161,168,178,181,185,194,198,196,207,223,228,227,230,216,193,170,156,137,124,113,105,95,89,81,79,76,80,79,84,83,87,80,75,66,62,49,37,26,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,GARd,Gallions Reach,"2,792",70,526,652,742,471,332,0,3,4,4,8,13,14,24,39,50,58,65,65,58,47,40,34,27,22,22,20,18,18,17,16,16,17,17,20,22,23,25,28,28,31,32,33,32,34,33,37,39,45,50,50,55,58,59,63,67,67,69,64,64,66,60,57,56,49,39,39,33,35,32,37,30,35,30,34,29,35,30,33,28,30,23,24,19,18,12,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
582,GHLu,Gants Hill,"7,880",56,528,"1,575","2,830","1,723","1,167",1,1,1,4,6,11,13,20,23,32,38,43,48,52,51,50,50,47,48,45,43,45,43,40,40,41,39,40,42,45,48,53,58,62,66,70,74,79,85,93,104,116,125,126,145,156,180,192,228,250,260,271,294,297,284,272,242,207,184,159,147,138,131,113,107,103,98,93,93,95,92,91,87,86,83,73,71,64,54,37,35,24,23,15,22,23,18,13,13,6,5,5,9,11,11,7
9473,GSTt,George Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,GDPr,Gidea Park,"3,847",36,298,781,"1,408",782,542,0,0,2,3,5,7,9,12,15,20,22,29,32,35,31,32,25,23,17,16,15,15,13,14,16,16,16,17,20,21,22,24,26,29,30,31,38,44,42,46,58,73,73,82,87,91,81,93,92,105,121,137,149,164,154,136,119,97,77,70,68,66,57,53,55,43,38,40,53,44,47,45,46,31,37,33,32,29,31,32,28,24,18,12,0,0,0,0,0,0,0,0,0,0,0,0
583,GRDu,Gloucester Road,"17,629",295,"3,736","5,628","3,751","2,395","1,825",1,4,9,16,32,51,73,109,163,211,265,321,370,394,393,374,355,323,290,275,275,259,245,233,228,215,210,205,208,203,202,201,206,203,213,215,227,234,251,258,276,286,287,287,290,290,290,304,318,326,333,340,334,320,310,296,273,253,238,221,200,187,180,168,167,163,170,174,184,195,202,197,183,165,135,112,90,71,51,39,28,21,18,17,15,18,15,11,8,10,6,7,8,9,5,3
584,GGRu,Golders Green,"9,627",176,"1,608","2,430","2,723","1,447","1,243",0,2,6,10,16,30,44,67,90,117,136,155,166,176,166,153,137,120,100,93,86,81,72,71,72,74,76,82,87,90,92,95,100,103,106,107,110,111,112,116,126,135,155,174,197,213,231,238,237,245,245,240,236,233,211,198,178,164,149,138,127,120,107,100,94,89,89,92,94,97,99,100,102,98,92,87,77,61,52,41,31,24,22,18,18,19,15,12,9,10,7,11,13,14,10,7
585,GHRu,Goldhawk Road,"2,676",38,282,803,788,473,293,0,1,2,4,5,7,8,10,12,15,18,21,24,26,26,26,27,28,29,30,30,31,30,29,28,27,26,26,27,28,29,29,30,31,32,33,35,37,37,39,42,46,48,54,58,60,63,64,66,63,65,66,71,69,73,70,66,57,51,45,41,36,34,32,30,28,27,26,26,26,27,27,28,28,26,23,21,18,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
586,GSTu,Goodge Street,"8,972",142,"2,552","3,737","1,450",786,305,0,0,2,5,13,25,38,58,78,95,114,137,173,214,259,287,310,314,298,272,254,240,216,201,186,178,161,152,148,151,149,151,154,159,155,150,142,134,121,112,107,107,105,104,106,110,108,110,116,123,126,132,134,134,128,122,113,104,92,83,72,64,56,50,44,39,35,34,32,31,31,29,27,24,20,17,14,11,9,7,6,5,4,4,4,5,4,3,4,4,2,3,3,2,1,1
6878,GMYr,Goodmayes,"5,991",89,664,"1,160","2,200","1,296",583,0,1,2,6,10,18,22,30,36,46,52,65,71,80,73,68,56,47,35,34,30,30,27,26,26,27,29,30,32,36,38,40,43,47,49,51,57,60,64,68,75,84,90,102,110,131,134,153,170,184,199,227,229,229,225,210,187,172,150,134,111,95,84,79,76,71,70,67,61,59,53,56,49,50,42,44,37,37,27,28,19,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1409,GPOr,Gospel Oak,"4,414",95,"1,657","1,219",810,410,223,0,0,0,2,7,15,29,42,64,88,121,158,194,209,194,180,149,118,92,89,74,62,56,52,53,51,48,48,48,45,44,46,44,45,46,44,48,48,47,49,53,51,55,62,64,67,70,72,70,71,69,71,70,66,60,60,52,46,43,42,36,35,32,29,27,24,23,21,22,22,24,24,26,22,22,19,16,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,GRHu,Grange Hill,563,6,49,118,224,120,47,0,0,0,0,0,0,3,3,4,6,6,4,5,5,3,4,3,3,2,3,3,3,2,2,2,2,1,2,2,3,2,3,4,5,5,6,6,6,6,7,9,11,11,14,15,15,15,17,16,22,20,21,23,24,17,19,18,16,13,13,10,10,7,8,7,6,5,6,5,5,4,6,5,6,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474,GVHt,Gravel Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,GPSu,Great Portland Street,"8,362",277,"3,037","2,824","1,238",688,299,2,6,11,19,34,49,65,91,121,149,182,224,273,309,333,339,334,296,256,221,199,175,161,151,145,136,125,115,112,108,105,104,105,104,102,98,98,98,98,98,99,98,96,96,96,97,97,101,100,104,107,110,109,111,106,101,96,89,82,74,65,55,49,42,37,34,33,32,33,34,34,33,32,28,25,21,19,15,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,GPKu,Green Park,"52,487","2,541","15,122","21,051","8,388","3,685","1,700",6,40,91,192,322,477,625,788,940,"1,061","1,142","1,226","1,316","1,374","1,385","1,403","1,402","1,351","1,270","1,251","1,248","1,233","1,197","1,159","1,118","1,062",984,943,940,900,847,826,785,731,703,692,686,698,692,708,713,725,726,734,717,719,694,687,695,712,709,721,714,710,677,635,577,517,436,371,320,277,241,217,200,184,176,170,167,165,162,153,143,125,105,86,71,53,45,37,36,33,36,34,35,33,26,21,22,20,19,22,21,16,11,6
589,GFDu,Greenford,"5,439",181,786,"1,028","1,880",967,597,0,3,6,12,23,33,45,59,75,79,83,86,81,72,67,63,54,50,42,36,30,26,24,23,24,25,27,28,29,30,32,33,37,43,46,49,51,55,57,59,63,73,79,84,96,110,124,136,154,178,195,194,198,190,163,142,135,116,105,96,86,75,67,62,59,59,54,54,54,55,52,54,51,53,51,46,45,39,34,25,20,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
928,GREd,Greenwich,"4,420",62,615,"1,238","1,266",796,443,0,0,1,4,6,11,16,24,28,36,39,48,49,61,62,69,61,64,50,48,37,42,33,39,34,43,36,48,44,56,49,60,50,58,47,57,47,60,53,67,60,73,66,80,74,89,85,102,102,116,110,124,117,123,108,115,104,102,85,83,71,64,54,51,47,45,44,46,47,51,50,51,48,45,40,33,26,21,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,GUNu,Gunnersbury,"5,138",77,"1,449","1,224","1,222",682,484,0,0,0,1,5,14,21,35,51,71,89,123,141,165,171,169,143,132,107,88,72,69,55,48,46,45,39,40,38,39,38,42,44,49,48,51,49,53,49,53,55,63,65,74,77,88,87,95,94,109,105,114,118,122,108,104,98,81,73,67,57,50,48,45,41,43,38,40,39,45,44,48,45,48,42,41,36,35,24,19,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,HKCr,Hackney Central,"9,431",118,"1,454","2,590","2,526","1,900",844,0,0,2,5,10,21,34,45,66,81,101,116,138,138,148,145,145,130,128,117,110,100,91,85,87,87,86,92,95,90,86,88,99,103,104,111,112,119,116,125,138,151,149,164,173,178,182,188,201,214,220,231,242,240,231,227,217,192,188,180,170,158,157,143,134,125,121,114,108,99,90,88,88,94,85,77,59,39,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
