NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
867,DERd,Devons Road,"1,763",3,97,664,547,313,140,0,0,0,0,0,0,1,2,4,6,6,7,7,7,8,9,10,10,11,12,14,15,17,17,18,17,19,20,21,23,25,27,30,32,33,33,34,34,35,37,39,39,41,42,44,45,46,47,48,47,47,47,46,45,44,41,37,34,31,28,26,26,24,23,22,22,20,21,19,19,18,18,18,17,13,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,DHLu,Dollis Hill,"2,576",46,201,837,744,493,255,1,3,4,6,7,8,8,9,8,11,12,15,19,21,20,21,19,18,18,19,21,22,22,23,23,24,25,27,28,31,32,34,36,38,38,40,41,43,45,47,48,48,49,52,56,60,64,65,65,65,64,62,62,61,61,60,59,56,52,46,41,38,35,34,34,34,33,33,32,31,31,30,30,27,25,20,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,DDRt,Dundonald Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,EBYu,Ealing Broadway,"16,336",197,"1,166","5,844","4,717","3,276","1,136",5,9,15,20,21,34,41,52,52,62,71,75,85,95,109,109,121,122,135,129,134,152,156,158,178,194,184,195,205,216,219,236,249,270,271,286,295,317,301,316,327,324,318,340,339,345,360,365,370,396,401,415,437,445,428,418,396,361,335,320,284,272,250,238,217,217,198,189,174,162,153,135,121,103,91,66,57,37,23,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,ECMu,Ealing Common,"1,948",2,158,669,544,374,200,0,0,0,0,0,0,0,1,3,5,7,8,10,10,13,15,19,22,24,23,25,23,23,23,24,23,24,24,26,24,26,24,28,26,30,29,34,31,33,32,35,31,35,34,40,39,44,43,48,43,48,45,51,48,51,46,47,38,38,32,33,28,30,26,28,24,26,24,27,24,26,24,23,20,18,14,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,ECTu,Earl's Court,"16,126",189,"1,507","6,014","4,170","2,886","1,361",4,8,11,18,24,31,35,57,80,105,120,136,135,132,124,124,128,136,137,150,160,177,179,191,193,207,204,220,224,243,243,256,259,279,274,281,281,298,293,303,305,319,308,318,316,333,328,344,343,363,361,370,365,372,346,329,302,287,256,253,238,236,222,226,215,220,214,217,206,204,190,176,155,137,109,80,54,33,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,EACu,East Acton,"2,391",43,246,746,611,489,256,0,1,1,4,5,7,10,14,15,18,21,22,21,22,21,20,20,23,22,21,21,20,18,18,20,21,22,21,23,25,28,32,36,39,38,40,38,38,38,39,40,44,45,43,45,44,43,42,46,51,53,57,59,60,57,55,50,51,47,45,42,43,38,38,36,35,31,33,32,34,34,34,31,29,23,17,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9470,ECRt,East Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,EFYu,East Finchley,"4,328",25,213,"1,474","1,420",816,379,1,2,3,3,4,4,5,4,7,10,11,12,14,15,16,19,23,27,29,31,33,33,32,33,35,38,41,47,51,54,56,60,62,67,69,73,77,80,83,87,89,89,93,95,100,105,111,115,120,123,127,128,129,126,121,114,105,96,85,78,70,65,60,56,53,51,50,48,50,51,50,46,46,44,35,26,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,EHMu,East Ham,"9,270",38,764,"3,161","2,497","1,807","1,004",0,0,0,2,5,8,9,13,22,28,41,52,64,68,77,74,83,83,87,85,91,87,91,89,95,97,102,106,114,117,124,130,143,151,157,160,166,161,159,158,162,162,165,174,182,185,192,200,208,213,219,227,228,218,216,209,205,192,183,168,161,141,139,132,131,121,120,113,112,105,105,105,100,98,97,83,69,57,37,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,EAId,East India,"2,528",11,193,911,705,479,229,0,0,0,0,0,1,3,6,10,14,16,15,16,15,15,15,18,19,20,20,23,24,25,27,30,31,34,35,38,38,38,36,38,38,38,40,41,43,44,46,48,51,52,53,56,58,57,58,58,59,57,58,61,62,61,60,55,49,45,42,40,38,37,36,34,34,35,34,34,33,34,31,31,26,20,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,EPYu,East Putney,"4,921",1,174,"1,765","1,646",932,403,0,0,0,0,0,0,0,1,1,3,4,7,10,13,15,19,22,25,26,29,32,34,36,39,41,44,48,51,54,60,70,75,81,87,93,93,94,98,101,101,102,109,109,112,115,123,125,134,136,144,147,149,147,149,143,134,123,111,99,88,79,74,69,65,60,56,55,55,53,53,51,48,42,37,36,31,22,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,ETEu,Eastcote,"1,443",1,89,508,432,289,123,0,0,0,0,0,0,0,1,2,3,4,7,8,8,9,10,9,9,10,10,10,11,12,12,13,14,16,18,20,21,23,23,26,25,26,26,26,24,25,25,27,27,30,31,31,31,34,36,38,38,39,39,39,36,36,34,33,30,29,28,26,23,23,22,21,19,18,17,15,15,15,14,13,13,11,9,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,EDGu,Edgware,"3,726",58,284,"1,392","1,025",667,299,1,2,5,6,8,11,12,13,14,16,19,19,21,24,26,25,28,29,30,32,33,37,41,43,45,46,48,49,53,55,58,59,61,63,65,67,68,70,70,71,71,72,72,75,76,80,82,88,87,91,89,90,87,89,84,83,78,73,65,61,56,52,49,50,49,46,45,42,39,38,38,35,33,31,27,23,16,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,ERBu,Edgware Road (Bak),"3,348",0,257,"1,269",958,626,239,0,0,0,0,0,0,0,0,1,3,9,12,18,23,27,30,32,33,34,34,33,36,39,40,42,43,42,42,42,43,44,46,49,53,56,60,64,68,70,72,73,73,71,70,71,73,75,78,80,82,86,86,87,84,82,75,70,64,60,57,53,50,48,47,45,45,44,44,42,40,37,32,29,23,17,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,ERDu,Edgware Road (DIS),"4,539",10,418,"1,907","1,252",678,273,0,0,0,0,0,1,2,7,15,25,30,35,36,36,32,36,37,43,43,49,52,61,61,67,66,70,66,69,70,76,77,81,82,89,89,92,93,95,90,89,89,92,93,98,100,103,102,104,106,108,108,109,109,107,102,94,86,77,66,60,56,53,50,49,47,46,44,43,40,38,36,33,30,28,23,18,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,EDRr,Edmonton Green,"2,984",0,192,"1,010",877,661,245,0,0,0,0,0,0,0,0,0,1,3,6,7,11,14,19,25,32,36,39,38,38,35,34,35,34,33,34,36,38,39,40,42,44,45,47,48,49,49,49,50,50,51,52,55,56,60,66,70,72,78,80,85,85,88,82,81,71,65,58,58,54,52,51,51,45,40,35,33,28,27,27,29,30,25,21,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,ELEu,Elephant & Castle LU,"12,946",0,618,"4,913","3,790","2,506","1,118",0,0,0,0,0,0,0,0,2,7,14,24,35,48,56,66,75,88,95,109,125,144,152,165,171,172,167,171,173,182,186,200,206,219,222,232,233,242,240,250,256,265,265,272,278,286,288,303,313,327,328,341,338,341,326,322,296,282,251,230,205,199,184,181,174,174,167,163,157,158,149,144,134,122,99,74,46,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,EPKu,Elm Park,"1,445",6,119,477,411,310,123,0,0,0,0,1,1,2,3,5,7,9,9,10,10,9,10,11,13,12,14,13,15,13,14,13,14,15,16,16,18,18,18,19,20,21,23,24,26,26,27,27,28,27,27,29,30,32,34,34,34,35,36,37,37,36,36,34,33,30,31,26,27,23,24,20,23,19,20,17,18,14,13,11,11,9,9,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,ELMt,Elmers End,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,ELRd,Elverson Road,"1,130",3,58,405,338,225,101,0,0,0,0,0,0,1,2,3,3,4,5,3,5,5,6,4,7,6,7,8,9,8,10,9,11,11,13,13,15,14,18,17,20,19,22,19,22,20,22,20,27,25,31,30,33,28,29,26,29,26,29,28,28,25,27,22,24,21,22,18,20,16,18,16,17,15,15,11,13,12,13,12,13,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,EMBu,Embankment,"16,196",80,"1,519","9,549","3,511","1,227",310,2,3,4,6,7,10,19,28,48,66,81,90,102,105,109,139,161,184,203,232,239,260,282,315,348,385,407,434,450,459,450,455,450,450,445,457,450,446,432,421,401,388,368,356,338,328,320,323,319,317,305,292,272,251,231,214,191,167,146,124,105,92,82,73,67,63,60,57,52,49,46,38,35,31,23,16,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,EMPr,Emerson Park,110,0,7,64,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,3,4,2,4,2,3,2,3,2,3,1,2,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,ENFr,Enfield Town,"1,839",0,83,705,563,344,144,0,0,0,0,0,0,0,0,0,0,1,1,4,4,9,8,14,10,18,13,23,18,27,19,29,20,31,22,33,22,38,26,37,26,40,25,37,26,41,26,40,28,43,29,44,30,52,37,61,46,63,42,62,37,54,36,47,27,42,26,36,25,35,20,28,18,26,16,21,12,16,8,15,10,17,13,14,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,EPPu,Epping,"2,713",6,143,931,764,649,220,0,0,0,0,0,1,1,3,4,7,7,10,10,11,12,14,13,17,17,21,22,25,26,29,30,34,36,36,41,43,43,46,47,45,44,43,45,40,39,42,39,38,48,51,52,52,57,55,60,60,75,70,72,70,77,65,69,65,70,63,62,60,56,48,44,40,36,35,30,26,25,22,19,22,19,20,15,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,EUSu,Euston LU,"32,285",219,"3,179","15,015","8,482","4,146","1,244",3,7,11,19,28,38,48,64,98,117,155,190,227,234,275,306,344,381,414,437,458,484,502,517,553,595,601,633,681,678,653,665,650,645,644,646,654,669,646,658,688,689,684,722,728,731,726,736,744,766,734,736,726,669,602,583,529,471,436,404,370,349,314,295,275,250,226,227,205,197,182,171,148,126,94,63,37,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1444,EUSr,Euston NR,"5,254",0,639,"2,879","1,025",550,161,0,0,0,0,0,0,0,0,18,25,40,40,60,42,56,47,76,66,88,82,114,93,111,118,116,102,138,127,142,162,160,137,157,129,117,124,128,106,103,112,103,91,88,99,91,80,76,92,89,80,82,99,94,81,77,83,62,50,54,54,50,49,42,40,41,35,33,40,33,30,24,25,16,14,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,ESQu,Euston Square,"8,249",26,"1,129","4,358","1,635",824,277,0,0,0,0,0,0,6,19,43,62,79,89,95,91,91,94,107,115,126,138,158,164,175,179,190,189,197,199,203,198,196,188,187,184,183,181,185,181,177,173,174,168,166,162,160,153,150,146,146,142,137,130,127,118,115,111,109,100,96,86,78,67,59,52,48,45,44,42,40,36,33,29,25,21,22,22,18,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,FLPu,Fairlop,773,6,70,302,179,155,61,0,0,0,1,1,1,1,1,1,1,1,2,4,4,6,7,10,10,12,12,14,11,12,11,11,10,12,11,11,11,11,11,12,15,14,14,15,14,12,14,15,12,15,15,14,12,16,14,14,14,16,14,15,16,17,16,17,16,16,15,14,13,14,11,11,10,10,8,8,7,7,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,FARu,Farringdon,"16,000",13,"1,321","8,085","3,793","2,116",672,0,0,0,0,0,0,1,11,25,47,63,78,92,102,101,115,134,162,183,219,250,286,295,313,320,329,326,337,352,370,375,381,386,382,369,357,350,338,331,328,330,331,330,320,317,314,309,310,327,328,330,332,330,317,301,279,256,227,202,186,175,165,160,156,154,149,145,140,132,118,103,85,67,54,38,30,21,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,FLWt,Fieldway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,FYCu,Finchley Central,"4,712",15,222,"1,625","1,458",986,406,0,0,0,1,1,3,4,5,6,8,9,10,12,16,18,21,25,29,31,36,38,41,42,42,41,44,47,49,54,60,64,68,72,76,79,81,83,86,87,88,90,94,96,101,107,113,116,120,124,126,125,125,127,127,126,122,118,111,101,90,85,79,74,71,70,66,64,60,58,55,52,47,44,43,37,28,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,FRDu,Finchley Road,"6,626",85,587,"2,977","1,732",880,365,4,6,8,9,11,12,15,20,25,29,35,39,42,45,48,51,58,66,72,77,86,93,97,104,113,117,119,121,122,122,123,124,128,132,133,135,136,136,136,139,139,141,140,142,146,149,151,152,153,150,148,147,144,140,131,121,110,98,88,80,75,72,67,62,60,57,55,56,55,53,51,46,39,35,29,23,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,FNYr,Finchley Road & Frognal,"2,089",0,52,"1,049",605,310,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,17,23,31,40,42,42,43,45,39,42,41,45,42,46,45,50,46,45,46,46,43,44,47,47,44,49,48,49,51,55,51,55,54,53,49,51,45,43,38,38,35,34,28,27,23,20,17,18,16,16,14,15,13,10,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,FPKu,Finsbury Park LU,"23,951",355,"1,529","8,835","7,254","4,129","1,850",16,26,33,46,50,56,57,71,77,87,92,101,103,104,109,126,149,170,194,215,226,239,253,258,277,300,299,305,332,332,339,375,386,389,411,410,419,432,430,437,481,475,488,540,549,557,599,615,621,653,640,627,646,613,575,559,506,445,409,374,342,336,306,293,287,280,271,280,278,268,249,236,211,182,153,117,77,46,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6876,FOGr,Forest Gate,"4,403",23,300,"1,452","1,231",857,539,0,0,0,0,3,3,8,9,17,23,23,22,25,21,19,25,28,32,31,33,34,37,39,45,48,50,50,51,51,53,55,57,60,65,67,70,73,75,75,76,78,79,83,84,88,90,94,96,101,104,108,109,112,112,111,104,99,92,84,75,71,68,65,62,63,63,60,55,54,51,61,61,53,54,54,31,29,29,23,14,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,FOHr,Forest Hill,"3,272",0,113,"1,242",979,675,263,0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,11,13,15,18,21,24,28,30,32,33,36,38,39,46,50,51,53,56,56,57,59,63,66,68,69,72,71,72,73,74,75,77,80,82,84,85,87,86,86,84,79,75,71,67,64,63,60,55,50,47,44,40,38,36,34,34,31,32,29,26,18,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,FBYu,Fulham Broadway,"5,730",2,396,"2,706","1,525",815,286,0,0,0,0,0,0,0,2,4,8,15,20,26,32,36,37,46,51,59,63,72,74,82,85,95,101,113,117,125,121,120,114,117,114,122,123,128,126,129,126,129,123,126,124,129,125,131,129,133,127,131,129,132,124,123,112,107,94,87,78,75,64,60,55,53,48,48,45,47,43,42,36,33,26,22,15,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,GARd,Gallions Reach,"1,640",1,117,599,446,320,156,0,0,0,0,0,0,1,1,2,3,4,4,7,7,11,11,16,16,19,17,20,17,17,17,19,18,19,20,21,21,22,22,25,25,27,28,31,29,31,32,34,32,35,36,38,37,38,36,37,36,37,38,39,37,38,37,35,33,33,28,28,26,27,23,25,21,23,19,22,19,20,17,20,16,16,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,GHLu,Gants Hill,"4,229",54,291,"1,259","1,249",936,441,1,2,5,5,8,10,12,10,17,16,16,18,21,22,24,29,31,32,31,34,34,31,34,32,33,35,38,36,40,42,43,43,51,58,58,62,69,70,66,71,73,79,75,83,86,91,91,101,102,108,109,114,115,109,111,112,104,101,102,91,79,79,72,69,64,63,57,55,54,53,53,52,47,47,46,35,26,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,GSTt,George Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,GDPr,Gidea Park,"2,012",1,93,599,632,499,188,0,0,0,0,0,0,0,0,1,3,4,6,8,10,10,11,12,11,9,10,10,10,12,13,15,15,16,15,19,20,24,24,28,29,30,31,34,33,35,34,37,36,40,40,45,44,49,49,55,53,57,53,58,53,60,55,60,53,53,44,46,39,40,35,36,31,33,30,28,25,22,19,17,17,15,14,10,8,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
583,GRDu,Gloucester Road,"10,043",86,"1,056","4,119","2,630","1,501",650,1,4,4,7,9,14,19,28,39,51,60,66,77,86,92,100,112,120,124,129,135,141,143,142,147,149,148,149,158,162,169,172,179,182,184,183,190,191,193,197,203,198,200,202,204,209,220,228,233,234,235,231,227,217,207,187,175,157,146,132,129,118,114,106,107,105,106,105,107,102,97,88,77,63,50,33,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,GGRu,Golders Green,"5,753",108,460,"2,150","1,616",959,460,4,7,11,14,18,18,18,18,17,20,23,25,31,37,39,43,51,55,59,61,66,67,69,71,76,77,78,78,83,86,89,93,96,95,94,95,98,99,102,105,107,108,108,109,112,116,120,126,133,140,146,152,152,148,141,130,115,105,95,86,80,76,71,69,67,65,65,64,61,61,60,56,52,53,43,32,23,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,GHRu,Goldhawk Road,"1,523",1,66,517,469,335,136,0,0,0,0,0,0,0,1,1,1,2,3,4,6,6,7,8,9,9,10,12,13,13,12,13,13,15,17,20,22,24,24,25,26,26,25,25,25,25,26,27,29,30,31,32,33,34,35,37,40,42,43,45,44,43,41,40,37,35,33,31,28,26,23,22,20,19,19,19,18,17,17,15,13,11,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,GSTu,Goodge Street,"3,397",24,318,"1,917",710,316,113,0,1,1,2,2,4,5,8,10,12,14,16,18,19,23,28,35,41,48,54,62,69,74,78,81,82,80,82,83,84,83,85,85,85,84,85,85,87,86,84,80,75,69,67,66,66,66,65,63,61,59,57,55,54,50,48,43,38,33,28,25,23,22,21,20,20,20,21,19,18,17,15,13,11,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,GMYr,Goodmayes,"2,985",11,269,928,809,624,343,0,0,0,0,0,1,4,6,11,16,21,23,24,24,25,24,25,27,26,25,24,22,20,21,21,22,25,28,31,33,34,37,39,41,43,46,47,50,51,54,57,59,59,62,63,63,62,66,65,64,65,70,71,72,74,74,68,64,61,57,54,52,51,49,46,43,41,39,37,35,34,35,35,35,34,29,24,17,9,6,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1409,GPOr,Gospel Oak,"2,348",0,74,"1,396",540,249,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,22,30,38,43,46,48,54,57,60,63,66,66,66,69,69,69,67,67,64,62,59,59,55,52,50,48,47,47,46,46,48,48,47,47,46,43,40,36,32,27,25,21,21,19,19,18,18,16,18,16,17,15,14,11,10,6,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,GRHu,Grange Hill,203,0,8,62,70,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,3,2,3,3,2,3,3,3,4,4,4,5,5,5,6,6,6,7,6,6,6,6,5,5,5,5,4,4,4,4,3,4,4,4,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474,GVHt,Gravel Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,GPSu,Great Portland Street,"3,181",12,464,"1,531",653,367,154,0,0,0,0,0,0,3,9,18,26,33,37,41,38,39,40,44,47,50,52,57,58,60,63,66,66,68,66,66,64,67,66,67,68,69,67,67,66,64,62,61,58,58,56,56,56,55,53,54,54,55,55,57,54,54,51,49,46,44,38,33,29,25,22,21,21,20,19,19,19,18,16,14,11,11,12,11,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,GPKu,Green Park,"32,466",709,"4,412","20,167","5,147","1,585",446,13,21,36,55,93,122,166,202,254,274,289,292,302,295,300,332,392,464,551,666,794,897,959,"1,015","1,043","1,035",996,973,951,911,873,864,860,845,829,806,782,752,717,690,677,656,634,606,583,552,514,482,467,445,417,396,371,337,306,278,249,220,189,160,140,121,107,95,86,78,72,68,64,61,56,51,47,47,39,31,24,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
589,GFDu,Greenford,"2,598",3,169,861,734,564,267,0,0,0,0,0,0,1,2,4,7,9,11,13,15,14,17,18,18,20,22,21,23,25,26,26,29,29,29,30,32,32,34,38,39,42,42,43,45,43,44,48,49,47,48,50,52,50,52,61,59,59,68,71,66,73,73,69,64,62,54,47,41,41,41,37,38,35,35,30,33,28,32,29,28,24,24,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,GREd,Greenwich,"3,230",1,106,"1,556",906,481,181,0,0,0,0,0,0,0,0,2,2,4,4,6,6,9,9,14,13,20,19,25,25,34,31,44,43,54,50,66,60,75,67,82,71,84,73,89,78,91,80,91,78,90,75,86,74,82,69,80,69,79,70,82,71,78,64,67,52,53,40,44,34,38,30,35,28,33,26,30,25,27,21,24,18,16,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,GUNu,Gunnersbury,"2,544",0,126,967,755,483,213,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,12,13,18,21,27,29,33,31,33,31,32,31,33,33,36,35,39,39,41,42,47,47,49,49,52,49,51,51,56,53,58,59,64,61,68,64,69,64,68,62,65,56,58,50,49,40,41,34,35,30,31,28,31,28,30,29,31,27,22,19,14,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,HKCr,Hackney Central,"6,308",0,100,"2,842","2,001","1,063",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,21,29,38,47,60,61,69,80,86,91,99,112,120,133,137,145,140,141,135,135,141,151,149,155,155,154,148,157,160,170,164,179,171,173,172,177,163,164,151,140,123,114,99,96,88,78,75,68,64,57,62,50,56,50,45,32,33,18,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,HACr,Hackney Downs,"2,903",5,203,"1,353",726,416,200,0,0,0,0,0,0,0,5,6,8,9,12,10,12,15,19,23,26,30,32,37,38,42,42,46,46,49,52,57,59,64,65,68,67,68,63,63,57,59,57,64,61,65,64,62,59,63,60,61,63,63,60,61,59,60,56,52,46,43,36,32,32,33,31,32,29,28,24,25,27,26,24,24,19,16,13,10,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,HKWr,Hackney Wick,"3,469",0,52,"1,737",962,555,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,16,24,35,41,47,46,50,48,51,54,60,63,69,72,80,84,90,94,98,97,95,92,95,93,92,90,89,83,80,78,79,79,80,80,81,80,79,75,72,64,59,54,50,44,41,39,36,34,32,31,29,28,22,22,18,16,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,HGGr,Haggerston,"2,852",16,113,"1,225",806,506,187,1,1,2,2,2,3,3,3,3,4,4,4,6,7,9,11,13,16,18,20,22,27,29,32,34,38,39,42,44,49,52,56,60,62,64,67,68,67,66,64,62,60,61,61,63,64,66,67,69,70,70,70,70,69,65,62,59,54,50,47,44,40,38,36,35,34,35,35,34,32,29,26,22,17,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
